日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'300352,北信源,16.98,17.34,16.93,17.28,17.21,-0.23,-1.3364,1.4412,8275643,141802551.4,9847205202.3,9750068259.66
2017-03-27,'300352,北信源,17.21,17.44,17.16,17.34,17.34,-0.13,-0.7497,0.991,5690189,98303457.71,9980589018.35,9882136322.07
2017-03-24,'300352,北信源,17.34,17.36,17.16,17.35,17.39,-0.05,-0.2875,1.3377,7681409,132612964.35,10055979870.9,9956783487.78
2017-03-23,'300352,北信源,17.39,17.74,17.12,17.7,17.65,-0.26,-1.4731,2.0259,11632906,203244448.44,10084976352.6,9985493936.13
2017-03-22,'300352,北信源,17.65,18.15,17.57,18.12,18.21,-0.56,-3.0752,2.1322,12243536,218137021.94,10235758057.8,10134788267.5
2017-03-21,'300352,北信源,18.21,18.44,18.1,18.4,18.45,-0.24,-1.3008,1.7312,9940728,181056484.79,10560518653.4,10456345289.1
2017-03-20,'300352,北信源,18.45,18.58,18.13,18.4,18.44,0.01,0.0542,2.5758,14790386,271877023.13,10699701765.8,10594155441.1
2017-03-17,'300352,北信源,18.44,18.66,18.09,18.2,18.16,0.28,1.5419,3.457,19850178,365531848.78,10693902469.4,10588413351.5
2017-03-16,'300352,北信源,18.16,18.22,17.93,17.93,17.88,0.28,1.566,1.5225,8742519,157953537.72,10531522171.6,10427634840.7
2017-03-15,'300352,北信源,17.88,18.09,17.8,18.01,18.11,-0.23,-1.27,1.5264,8764696,157044997.66,10369141873.8,10266856330.0
2017-03-14,'300352,北信源,18.11,18.49,18.02,18.22,18.22,-0.11,-0.6037,1.5828,9088776,165872904.0,10502525689.9,10398924392.4
2017-03-13,'300352,北信源,18.22,18.4,17.92,18.25,18.32,-0.1,-0.5459,1.763,10123129,184150473.5,10566317949.7,10462087378.7
2017-03-10,'300352,北信源,18.32,18.55,17.85,17.98,18.11,0.21,1.1596,2.4145,13864407,252778418.62,10624310913.2,10519508275.4
2017-03-09,'300352,北信源,18.11,18.4,18.05,18.35,18.43,-0.32,-1.7363,1.5524,8913968,161651724.77,10502525689.9,10398924392.4
2017-03-08,'300352,北信源,18.43,18.8,18.29,18.54,18.65,-0.22,-1.1796,2.5424,14598623,270614256.4,10688103173.0,10582671261.8
2017-03-07,'300352,北信源,18.65,18.76,18.2,18.45,18.48,0.17,0.9199,3.237,18587018,343078704.9,10815687692.8,10708997234.5
2017-03-06,'300352,北信源,18.48,18.54,17.91,18.0,17.93,0.55,3.0675,3.2425,18618922,340186305.76,10717099654.8,10611381710.2
2017-03-03,'300352,北信源,17.93,18.05,17.35,17.66,17.59,0.34,1.9329,2.4086,13830446,245945330.17,10398138355.5,10295566778.3
2017-03-02,'300352,北信源,17.59,17.89,17.51,17.89,17.75,-0.16,-0.9014,1.2622,7247511,127795212.41,10200962279.6,10100335729.5
2017-03-01,'300352,北信源,17.75,17.98,17.66,17.81,17.82,-0.07,-0.3928,1.5249,8755847,155744920.26,10293751021.2,10192209164.2
2017-02-28,'300352,北信源,17.82,18.02,17.7,17.76,17.91,-0.09,-0.5025,1.8788,10788244,192774651.19,10334346095.7,10232403791.9
2017-02-27,'300352,北信源,17.91,18.09,17.74,17.85,18.02,-0.11,-0.6104,2.3493,13489790,241437810.02,10386539762.9,10284082599.0
2017-02-24,'300352,北信源,18.02,18.34,17.51,17.69,17.68,0.34,1.9231,3.1876,18303595,328500273.95,10450332022.7,10347245585.3
2017-02-23,'300352,北信源,17.68,17.7,17.12,17.26,17.24,0.44,2.5522,2.3094,13260909,231155225.3,10253155946.8,10152014536.6
2017-02-22,'300352,北信源,17.24,17.41,17.06,17.38,17.31,-0.07,-0.4044,1.0867,6239816,107464491.29,9997986907.4,9899362591.08
2017-02-21,'300352,北信源,17.31,17.43,16.84,16.86,16.86,0.45,2.669,1.9495,11194482,192638878.29,10038581981.9,9939557218.77
2017-02-20,'300352,北信源,16.86,16.87,16.59,16.66,16.68,0.18,1.0791,0.9839,5649684,94576879.97,9777613646.1,9681163183.62
2017-02-17,'300352,北信源,16.68,17.09,16.61,16.95,17.03,-0.35,-2.0552,1.3261,7614714,128161264.08,9673226311.8,9577805569.56
2017-02-16,'300352,北信源,17.03,17.31,16.9,17.18,17.1,-0.07,-0.4094,1.6258,9335453,159295597.35,9876201684.05,9778778708.01
2017-02-15,'300352,北信源,17.1,17.64,16.99,17.56,17.61,-0.51,-2.8961,1.7848,10248493,177644442.71,9916796758.5,9818973335.7
2017-02-14,'300352,北信源,17.61,17.79,17.58,17.79,17.76,-0.15,-0.8446,1.0831,6219122,109791454.52,10212560872.4,10111819908.9
2017-02-13,'300352,北信源,17.76,17.88,17.44,17.63,17.57,0.19,1.0814,1.4219,8164807,144588370.25,10299550317.6,10197951253.9
2017-02-10,'300352,北信源,17.57,17.89,17.55,17.79,17.78,-0.21,-1.1811,1.4993,8608846,152097213.54,10189363687.0,10088851550.2
2017-02-09,'300352,北信源,17.78,18.03,17.35,17.5,17.46,0.32,1.8328,2.401,13786629,244765883.09,10311148910.3,10209435433.3
2017-02-08,'300352,北信源,17.46,17.49,17.15,17.3,17.4,0.06,0.3448,1.14,6545871,113276444.81,10125571427.1,10025688563.8
2017-02-07,'300352,北信源,17.4,17.72,17.28,17.7,17.7,-0.3,-1.6949,1.1922,6845523,119560245.5,10090775649.0,9991236025.8
2017-02-06,'300352,北信源,17.7,17.78,17.47,17.57,17.51,0.19,1.0851,0.8983,5158180,90973776.47,10264754539.5,10163498715.9
2017-02-03,'300352,北信源,17.51,17.84,17.42,17.46,17.51,0.0,0.0,0.9338,5362033,94287302.03,10154567908.9,10054399012.2
2017-01-26,'300352,北信源,17.51,17.56,17.33,17.46,17.45,0.06,0.3438,0.9472,5438690,95051497.87,10154567908.9,10054399012.2
2017-01-25,'300352,北信源,17.45,17.79,17.03,17.04,17.08,0.37,2.1663,1.6787,9639162,168573075.83,10119772130.8,10019946474.1
2017-01-24,'300352,北信源,17.08,17.36,17.06,17.36,17.37,-0.29,-1.6695,1.1903,6834970,117259348.7,9905198165.8,9807489156.36
2017-01-23,'300352,北信源,17.37,17.51,17.2,17.26,17.35,0.02,0.1153,1.2237,7026761,121932595.11,10073377760.0,9974009756.79
2017-01-20,'300352,北信源,17.35,17.57,16.6,16.7,16.75,0.6,3.5821,2.2589,12970783,224928829.81,10061779167.2,9962525577.45
2017-01-19,'300352,北信源,16.75,17.05,16.35,16.37,16.5,0.25,1.5152,1.5035,8633084,144589261.51,9713821386.25,9618000197.25
2017-01-18,'300352,北信源,16.5,16.8,16.44,16.8,16.95,-0.45,-2.6549,1.3788,7916959,131346221.48,9568838977.5,9474447955.5
2017-01-17,'300352,北信源,16.95,17.2,15.96,16.21,16.26,0.69,4.2435,2.0559,11804905,195783502.73,9829807313.25,9732841990.65
2017-01-16,'300352,北信源,16.26,17.84,15.91,17.84,17.68,-1.42,-8.0317,2.3982,13770461,231605070.67,9429655865.1,9336637803.42
2017-01-13,'300352,北信源,17.68,18.1,17.62,18.06,18.02,-0.34,-1.8868,1.6555,9506010,169618740.07,10253155946.8,10152014536.6
2017-01-12,'300352,北信源,18.02,18.4,18.02,18.18,18.17,-0.15,-0.8255,1.171,6723985,122708687.69,10450332022.7,10347245585.3
2017-01-11,'300352,北信源,18.17,18.98,18.16,18.94,18.9,-0.73,-3.8624,2.2694,13031207,241112473.19,10537321468.0,10433376930.4
2017-01-10,'300352,北信源,18.9,19.15,18.8,19.1,19.07,-0.17,-0.8915,1.293,7424790,140717151.8,10960670101.5,10852549476.3
2017-01-09,'300352,北信源,19.07,19.41,18.71,19.2,19.37,-0.3,-1.5488,2.1183,12163434,231418047.66,11059258139.5,10950165000.7
2017-01-06,'300352,北信源,19.37,19.89,19.35,19.76,19.76,-0.39,-1.9737,1.8272,10492168,204962013.78,11233237030.0,11122427690.8
2017-01-05,'300352,北信源,19.76,20.11,19.73,20.11,20.12,-0.36,-1.7893,1.8665,10717367,213099445.69,11459409587.6,11346369187.9
2017-01-04,'300352,北信源,20.12,20.13,19.47,19.53,19.52,0.6,3.0738,3.0658,17604336,350677041.31,11668184256.2,11553084416.0
2017-01-03,'300352,北信源,19.52,19.74,19.45,19.58,19.41,0.11,0.5667,1.2567,7216138,141130729.74,11320226475.2,11208559035.8
2016-12-30,'300352,北信源,19.41,19.79,19.3,19.53,19.6,-0.19,-0.9694,1.4722,8453350,165209461.77,11256434215.4,11145396049.5
2016-12-29,'300352,北信源,19.6,20.23,19.56,20.16,20.24,-0.64,-3.1621,2.3918,13733899,272659720.03,11366620846.0,11254495753.2
2016-12-28,'300352,北信源,20.24,20.35,19.97,20.16,20.06,0.18,0.8973,2.5766,14795321,298581619.25,11737775812.4,11621989492.1
2016-12-27,'300352,北信源,20.06,20.33,19.69,19.9,19.92,0.14,0.7028,2.6937,15467491,309347208.87,11633388478.1,11518631878.0
2016-12-26,'300352,北信源,19.92,19.95,19.1,19.58,19.75,0.17,0.8608,2.442,14022450,274636795.14,11552198329.2,11438242622.6
2016-12-23,'300352,北信源,19.75,19.93,19.44,19.76,19.76,-0.01,-0.0506,2.6452,15188785,299170647.6,11453610291.2,11340627098.2
2016-12-22,'300352,北信源,19.76,20.22,19.69,20.16,20.2,-0.44,-2.1782,2.1109,12121208,240806530.28,11459409587.6,11346369187.9
2016-12-21,'300352,北信源,20.2,20.59,20.08,20.45,20.15,0.05,0.2481,2.3874,13708662,278073999.09,11714578627.0,11599021133.4
2016-12-20,'300352,北信源,20.15,20.37,19.99,20.15,20.21,-0.06,-0.2969,1.8532,10641375,214565513.2,11685582145.2,11570310685.0
2016-12-19,'300352,北信源,20.21,20.58,20.11,20.42,20.55,-0.34,-1.6545,2.1679,12448008,253415802.84,11720377923.4,11604763223.1
2016-12-16,'300352,北信源,20.55,20.88,20.2,20.4,20.33,0.22,1.0821,3.6583,21006257,433463810.53,11917553999.2,11799994271.9
2016-12-15,'300352,北信源,20.33,20.68,19.81,19.87,19.95,0.38,1.9048,3.6948,21215833,431383999.84,11789969479.5,11673668299.1
2016-12-14,'300352,北信源,19.95,20.6,19.52,19.81,19.94,0.01,0.0502,4.0217,23092890,462666629.44,11569596218.2,11455468891.6
2016-12-13,'300352,北信源,19.94,20.09,19.45,19.7,19.68,0.26,1.3211,3.0022,17239056,342298588.77,11563796921.9,11449726802.0
2016-12-12,'300352,北信源,19.68,21.35,19.48,21.29,21.32,-1.64,-7.6923,5.5398,31810177,643461198.45,11413015216.8,11300432470.6
2016-12-09,'300352,北信源,21.32,21.69,21.2,21.31,21.27,0.05,0.2351,4.3762,25128781,539154162.81,12364099818.2,12242135176.4
2016-12-08,'300352,北信源,21.27,21.78,21.2,21.58,21.77,-0.5,-2.2967,4.1644,23912491,512174588.51,12335103336.5,12213424728.1
2016-12-07,'300352,北信源,21.77,21.95,20.93,20.95,20.8,0.97,4.6635,6.0889,34962756,751273589.85,12625068154.0,12500529211.6
2016-12-06,'300352,北信源,20.8,21.32,20.69,20.88,20.95,-0.15,-0.716,3.6785,21122257,442715308.02,12062536408.0,11943546513.6
2016-12-05,'300352,北信源,20.95,21.05,20.3,20.6,20.6,0.35,1.699,4.164,23909793,497798945.15,12149525853.2,12029677858.6
2016-12-02,'300352,北信源,20.6,22.15,20.5,22.08,22.22,-1.62,-7.2907,9.3137,53480296,1133178283.72,11946550481.0,11828704720.2
2016-12-01,'300352,北信源,22.22,23.46,22.22,22.76,22.93,-0.71,-3.0964,8.5687,49202269,1127833381.27,12886036489.7,12758923246.7
2016-11-30,'300352,北信源,22.93,23.12,22.02,22.15,22.23,0.7,3.1489,6.6273,38054780,862589968.93,13297786530.5,13166611613.3
2016-11-29,'300352,北信源,22.23,22.91,22.17,22.17,22.5,-0.27,-1.2,5.6163,32249435,727809870.29,12891835786.0,12764665336.4
2016-11-28,'300352,北信源,22.5,23.2,22.5,22.9,22.38,0.12,0.5362,8.6218,49507327,1132257921.76,13048416787.5,12919701757.5
2016-11-25,'300352,北信源,22.38,23.5,22.21,23.38,23.81,-1.43,-6.0059,10.433,59907298,1365797127.21,12978825231.3,12850796681.5
2016-11-24,'300352,北信源,23.81,24.65,23.6,24.3,25.2,-1.39,-5.5159,12.5685,72169331,1738027300.4,13808124609.4,13671915504.3
2016-11-23,'300352,北信源,25.2,25.99,23.71,23.99,23.71,1.49,6.2843,25.2064,144737437,3550606314.06,14614226802.0,14470065968.4
