日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-02,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-03-01,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-02-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-18,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-17,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-11,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-10,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-04,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2017-01-03,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-27,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-26,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-20,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-19,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-16,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-15,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-14,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-13,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-12,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-09,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-08,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-07,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-06,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-05,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-02,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-12-01,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-30,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-29,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-28,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-25,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-24,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-23,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-22,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
2016-11-21,'000697,炼石有色,0.0,0.0,0.0,0.0,23.51,None,None,0.0,0,0.0,13158077952.0,13158077952.0
