日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'000791,甘肃电投,9.44,9.58,9.03,9.12,9.09,0.35,3.8504,3.2139,31211128,290097334.35,9167431328.0,9167431328.0
2017-11-13,'000791,甘肃电投,9.09,9.17,9.02,9.04,9.09,0.0,0.0,1.0993,10675155,96806960.8,8827537158.0,8827537158.0
2017-11-10,'000791,甘肃电投,9.09,9.27,9.06,9.27,9.28,-0.19,-2.0474,1.6766,16281990,149049837.83,8827537158.0,8827537158.0
2017-11-09,'000791,甘肃电投,9.28,9.33,9.1,9.13,9.25,0.03,0.3243,1.6095,15630500,144107051.97,9012051136.0,9012051136.0
2017-11-08,'000791,甘肃电投,9.25,9.49,9.25,9.33,9.37,-0.12,-1.2807,2.9493,28641094,268488560.53,8982917350.0,8982917350.0
2017-11-07,'000791,甘肃电投,9.37,9.37,8.97,9.12,9.09,0.28,3.0803,2.7645,26846661,246341219.74,9099452494.0,9099452494.0
2017-11-06,'000791,甘肃电投,9.09,9.1,8.9,9.01,9.03,0.06,0.6645,1.3577,13185241,119093176.06,8827537158.0,8827537158.0
2017-11-03,'000791,甘肃电投,9.03,9.27,8.94,9.07,9.11,-0.08,-0.8782,1.7409,16906341,153791081.66,8769269586.0,8769269586.0
2017-11-02,'000791,甘肃电投,9.11,9.19,8.95,9.13,9.23,-0.12,-1.3001,1.6478,16002097,145256233.61,8846959682.0,8846959682.0
2017-11-01,'000791,甘肃电投,9.23,9.38,8.99,9.06,9.08,0.15,1.652,2.5615,24875730,229236678.17,8963494826.0,8963494826.0
2017-10-31,'000791,甘肃电投,9.08,9.09,8.92,9.01,9.01,0.07,0.7769,1.4672,14248655,128636474.99,8817825896.0,8817825896.0
2017-10-30,'000791,甘肃电投,9.01,9.47,8.88,9.44,9.43,-0.42,-4.4539,2.7137,26353740,239684854.16,8749847062.0,8749847062.0
2017-10-27,'000791,甘肃电投,9.43,9.63,9.36,9.62,9.63,-0.2,-2.0768,2.5529,24791854,234702998.5,9157720066.0,9157720066.0
2017-10-26,'000791,甘肃电投,9.63,9.73,9.25,9.4,9.45,0.18,1.9048,3.4784,33779596,322040334.58,9351945306.0,9351945306.0
2017-10-25,'000791,甘肃电投,9.45,9.47,9.3,9.35,9.32,0.13,1.3948,2.1065,20457077,192341983.49,9177142590.0,9177142590.0
2017-10-24,'000791,甘肃电投,9.32,9.59,9.21,9.52,9.75,-0.43,-4.4103,3.0341,29464456,277332194.23,9050896184.0,9050896184.0
2017-10-23,'000791,甘肃电投,9.75,9.94,9.28,9.65,9.68,0.07,0.7231,5.199,50488574,483444827.28,9468480450.0,9468480450.0
2017-10-20,'000791,甘肃电投,9.68,9.69,9.39,9.51,9.53,0.15,1.574,4.1852,40643661,388071009.73,9400501616.0,9400501616.0
2017-10-19,'000791,甘肃电投,9.53,9.82,9.42,9.7,9.73,-0.2,-2.0555,4.5286,43978029,423040404.13,9254832686.0,9254832686.0
2017-10-18,'000791,甘肃电投,9.73,10.22,9.67,10.12,10.28,-0.55,-5.3502,6.6434,64515956,641105931.74,9449057926.0,9449057926.0
2017-10-17,'000791,甘肃电投,10.28,10.64,10.12,10.44,10.9,-0.62,-5.6881,7.3261,71145454,735815690.54,9983177336.0,9983177336.0
2017-10-16,'000791,甘肃电投,10.9,11.78,10.9,11.27,11.21,-0.31,-2.7654,12.0024,116557982,1318919235.53,10585275580.0,10585275580.0
2017-10-13,'000791,甘肃电投,11.21,11.21,10.71,11.0,10.19,1.02,10.0098,8.3246,80842683,897278519.42,10886324702.0,10886324702.0
2017-10-12,'000791,甘肃电投,10.19,10.19,9.02,9.3,9.26,0.93,10.0432,8.4784,82336429,793892533.71,9895775978.0,9895775978.0
2017-10-11,'000791,甘肃电投,9.26,9.26,8.33,8.33,8.42,0.84,9.9762,4.2593,41363412,368084662.26,8992628612.0,8992628612.0
2017-10-10,'000791,甘肃电投,8.42,8.98,8.41,8.68,8.25,0.17,2.0606,3.5328,34308299,295829668.13,8176882604.0,8176882604.0
2017-10-09,'000791,甘肃电投,8.25,8.29,8.22,8.26,8.21,0.04,0.4872,0.4458,4329520,35698262.8,8011791150.0,8011791150.0
2017-09-29,'000791,甘肃电投,8.21,8.25,8.13,8.2,8.21,0.0,0.0,0.4291,4167525,34146565.0,7972946102.0,7972946102.0
2017-09-28,'000791,甘肃电投,8.21,8.27,8.1,8.11,8.13,0.08,0.984,1.1303,10976650,90419662.1,7972946102.0,7972946102.0
2017-09-27,'000791,甘肃电投,8.13,8.2,8.11,8.14,8.17,-0.04,-0.4896,0.5383,5227370,42548296.52,7895256006.0,7895256006.0
2017-09-26,'000791,甘肃电投,8.17,8.25,8.04,8.07,8.07,0.1,1.2392,0.6472,6285523,51031477.93,7934101054.0,7934101054.0
2017-09-25,'000791,甘肃电投,8.07,8.14,8.06,8.1,8.11,-0.04,-0.4932,0.3853,3742100,30265224.0,7836988434.0,7836988434.0
2017-09-22,'000791,甘肃电投,8.11,8.18,8.09,8.16,8.18,-0.07,-0.8557,0.4995,4851072,39371842.47,7875833482.0,7875833482.0
2017-09-21,'000791,甘肃电投,8.18,8.26,8.18,8.26,8.29,-0.11,-1.3269,0.8013,7781800,63870949.0,7943812316.0,7943812316.0
2017-09-20,'000791,甘肃电投,8.29,8.29,8.22,8.23,8.23,0.06,0.729,0.4644,4509600,37211623.0,8050636198.0,8050636198.0
2017-09-19,'000791,甘肃电投,8.23,8.31,8.22,8.26,8.3,-0.07,-0.8434,0.6907,6708049,55329150.25,7992368626.0,7992368626.0
2017-09-18,'000791,甘肃电投,8.3,8.48,8.28,8.37,8.33,-0.03,-0.3601,1.1349,11021140,92092384.76,8060347460.0,8060347460.0
2017-09-15,'000791,甘肃电投,8.33,8.33,8.2,8.24,8.23,0.1,1.2151,1.1731,11391883,94358208.56,8089481246.0,8089481246.0
2017-09-14,'000791,甘肃电投,8.23,8.27,8.21,8.25,8.23,0.0,0.0,0.5697,5532901,45549874.74,7992368626.0,7992368626.0
2017-09-13,'000791,甘肃电投,8.23,8.28,8.2,8.28,8.26,-0.03,-0.3632,0.5516,5356771,44072563.1,7992368626.0,7992368626.0
2017-09-12,'000791,甘肃电投,8.26,8.33,8.22,8.3,8.33,-0.07,-0.8403,0.8692,8441450,69769983.11,8021502412.0,8021502412.0
2017-09-11,'000791,甘肃电投,8.33,8.37,8.22,8.25,8.23,0.1,1.2151,1.096,10643623,88407175.85,8089481246.0,8089481246.0
2017-09-08,'000791,甘肃电投,8.23,8.27,8.19,8.21,8.21,0.02,0.2436,0.5307,5153482,42440861.86,7992368626.0,7992368626.0
2017-09-07,'000791,甘肃电投,8.21,8.29,8.19,8.21,8.22,-0.01,-0.1217,0.5725,5559783,45819666.43,7972946102.0,7972946102.0
2017-09-06,'000791,甘肃电投,8.22,8.24,8.18,8.23,8.26,-0.04,-0.4843,0.4549,4417401,36260663.19,7982657364.0,7982657364.0
2017-09-05,'000791,甘肃电投,8.26,8.28,8.22,8.25,8.28,-0.02,-0.2415,0.4711,4575360,37719573.4,8021502412.0,8021502412.0
2017-09-04,'000791,甘肃电投,8.28,8.31,8.22,8.28,8.28,0.0,0.0,0.4799,4660601,38551965.25,8040924936.0,8040924936.0
2017-09-01,'000791,甘肃电投,8.28,8.34,8.24,8.29,8.27,0.01,0.1209,0.4677,4542018,37627023.5,8040924936.0,8040924936.0
2017-08-31,'000791,甘肃电投,8.27,8.33,8.21,8.22,8.24,0.03,0.3641,0.4946,4802803,39649781.71,8031213674.0,8031213674.0
2017-08-30,'000791,甘肃电投,8.24,8.34,8.22,8.34,8.34,-0.1,-1.199,0.5778,5611201,46316574.22,8002079888.0,8002079888.0
2017-08-29,'000791,甘肃电投,8.34,8.4,8.21,8.22,8.24,0.1,1.2136,0.9688,9408280,78453482.76,8099192508.0,8099192508.0
2017-08-28,'000791,甘肃电投,8.24,8.27,8.17,8.17,8.2,0.04,0.4878,0.5704,5538905,45557130.9,8002079888.0,8002079888.0
2017-08-25,'000791,甘肃电投,8.2,8.2,8.13,8.13,8.15,0.05,0.6135,0.3906,3793320,31025551.59,7963234840.0,7963234840.0
2017-08-24,'000791,甘肃电投,8.15,8.24,8.13,8.13,8.17,-0.02,-0.2448,0.4455,4325894,35313470.16,7914678530.0,7914678530.0
2017-08-23,'000791,甘肃电投,8.17,8.3,8.16,8.26,8.26,-0.09,-1.0896,0.5592,5430257,44551990.08,7934101054.0,7934101054.0
2017-08-22,'000791,甘肃电投,8.26,8.33,8.25,8.3,8.33,-0.07,-0.8403,0.6218,6038293,49969181.03,8021502412.0,8021502412.0
2017-08-21,'000791,甘肃电投,8.33,8.36,8.27,8.3,8.31,0.02,0.2407,0.6368,6184200,51340580.02,8089481246.0,8089481246.0
2017-08-18,'000791,甘肃电投,8.31,8.42,8.29,8.35,8.43,-0.12,-1.4235,1.0821,10509000,87544752.86,8070058722.0,8070058722.0
2017-08-17,'000791,甘肃电投,8.43,8.46,8.3,8.42,8.61,-0.18,-2.0906,1.8708,18168308,152027962.64,8186593866.0,8186593866.0
2017-08-16,'000791,甘肃电投,8.61,8.94,8.6,8.69,8.28,0.33,3.9855,3.9662,38516840,337002804.49,8361396582.0,8361396582.0
2017-08-15,'000791,甘肃电投,8.28,8.29,8.03,8.09,8.05,0.23,2.8571,0.7072,6868085,55850460.28,8040924936.0,8040924936.0
2017-08-14,'000791,甘肃电投,8.05,8.06,7.95,7.95,7.97,0.08,1.0038,0.3094,3004693,24123610.29,7817565910.0,7817565910.0
2017-08-11,'000791,甘肃电投,7.97,8.08,7.96,8.04,8.06,-0.09,-1.1166,0.4724,4588041,36732040.91,7739875814.0,7739875814.0
2017-08-10,'000791,甘肃电投,8.06,8.14,8.03,8.14,8.13,-0.07,-0.861,0.5767,5600653,45206574.87,7827277172.0,7827277172.0
2017-08-09,'000791,甘肃电投,8.13,8.19,8.07,8.08,8.11,0.02,0.2466,0.4279,4155001,33768904.14,7895256006.0,7895256006.0
2017-08-08,'000791,甘肃电投,8.11,8.15,8.08,8.15,8.17,-0.06,-0.7344,0.5168,5018416,40678341.6,7875833482.0,7875833482.0
2017-08-07,'000791,甘肃电投,8.17,8.25,8.05,8.09,8.18,-0.01,-0.1222,0.6021,5846996,47624733.79,7934101054.0,7934101054.0
2017-08-04,'000791,甘肃电投,8.18,8.24,8.17,8.2,8.21,-0.03,-0.3654,0.4641,4507391,36942532.38,7943812316.0,7943812316.0
2017-08-03,'000791,甘肃电投,8.21,8.29,8.16,8.17,8.2,0.01,0.122,0.6436,6250625,51332424.75,7972946102.0,7972946102.0
2017-08-02,'000791,甘肃电投,8.2,8.33,8.15,8.32,8.3,-0.1,-1.2048,0.6823,6626167,54482442.1,7963234840.0,7963234840.0
2017-08-01,'000791,甘肃电投,8.3,8.33,8.23,8.25,8.25,0.05,0.6061,0.4695,4559109,37745704.6,8060347460.0,8060347460.0
2017-07-31,'000791,甘肃电投,8.25,8.28,8.22,8.26,8.28,-0.03,-0.3623,0.4706,4570538,37700404.5,8011791150.0,8011791150.0
2017-07-28,'000791,甘肃电投,8.28,8.4,8.22,8.26,8.25,0.03,0.3636,0.5588,5426324,45008387.08,8040924936.0,8040924936.0
2017-07-27,'000791,甘肃电投,8.25,8.32,8.11,8.12,8.18,0.07,0.8557,0.5377,5221997,43030965.59,8011791150.0,8011791150.0
2017-07-26,'000791,甘肃电投,8.18,8.24,8.15,8.23,8.26,-0.08,-0.9685,0.3994,3879001,31772150.17,7943812316.0,7943812316.0
2017-07-25,'000791,甘肃电投,8.26,8.31,8.16,8.21,8.26,0.0,0.0,0.4931,4788200,39381191.0,8021502412.0,8021502412.0
2017-07-24,'000791,甘肃电投,8.26,8.37,8.12,8.29,8.44,-0.18,-2.1327,0.8325,8084728,66560198.16,8021502412.0,8021502412.0
2017-07-21,'000791,甘肃电投,8.44,8.66,8.42,8.61,8.65,-0.21,-2.4277,0.8895,8638500,73763556.99,8196305128.0,8196305128.0
2017-07-20,'000791,甘肃电投,8.65,8.8,8.2,8.25,8.27,0.38,4.5949,1.5368,14924376,127883489.43,8400241630.0,8400241630.0
2017-07-19,'000791,甘肃电投,8.27,8.29,8.11,8.25,8.21,0.06,0.7308,0.5786,5619375,46176002.25,8031213674.0,8031213674.0
2017-07-18,'000791,甘肃电投,8.21,8.27,8.04,8.13,8.15,0.06,0.7362,0.4665,4529952,37018053.02,7972946102.0,7972946102.0
2017-07-17,'000791,甘肃电投,8.15,8.49,8.02,8.49,8.5,-0.35,-4.1176,0.9122,8858464,72324602.34,7914678530.0,7914678530.0
2017-07-14,'000791,甘肃电投,8.5,8.55,8.45,8.52,8.52,-0.02,-0.2347,0.3843,3731652,31658112.72,8254572700.0,8254572700.0
2017-07-13,'000791,甘肃电投,8.52,8.55,8.43,8.47,8.53,-0.01,-0.1172,0.63,6118452,51880238.98,8273995224.0,8273995224.0
2017-07-12,'000791,甘肃电投,8.53,8.72,8.4,8.67,8.66,-0.13,-1.5012,0.871,8458600,72155365.98,8283706486.0,8283706486.0
2017-07-11,'000791,甘肃电投,8.66,8.88,8.65,8.88,8.87,-0.21,-2.3675,0.8856,8599894,75304293.88,8409952892.0,8409952892.0
2017-07-10,'000791,甘肃电投,8.87,9.05,8.81,8.87,8.87,0.0,0.0,1.0805,10493452,93689796.86,8613889394.0,8613889394.0
2017-07-07,'000791,甘肃电投,8.87,8.93,8.76,8.89,8.93,-0.06,-0.6719,1.2524,12162304,107513267.46,8613889394.0,8613889394.0
2017-07-06,'000791,甘肃电投,8.93,9.2,8.9,9.12,8.75,0.18,2.0571,3.0927,30034255,271232605.79,8672156966.0,8672156966.0
2017-07-05,'000791,甘肃电投,8.75,8.8,8.66,8.75,8.73,0.02,0.2291,0.6951,6749893,58918892.69,8497354250.0,8497354250.0
2017-07-04,'000791,甘肃电投,8.73,8.82,8.67,8.76,8.81,-0.08,-0.9081,0.6353,6169600,53840941.64,8477931726.0,8477931726.0
2017-07-03,'000791,甘肃电投,8.81,8.89,8.69,8.71,8.75,0.06,0.6857,0.64,6215000,54547130.0,8555621822.0,8555621822.0
2017-06-30,'000791,甘肃电投,8.75,8.95,8.73,8.8,8.87,-0.12,-1.3529,0.8916,8658846,76095060.3,8497354250.0,8497354250.0
2017-06-29,'000791,甘肃电投,8.87,9.09,8.72,8.9,8.88,-0.01,-0.1126,1.453,14110284,125031029.12,8613889394.0,8613889394.0
2017-06-28,'000791,甘肃电投,8.88,9.1,8.45,8.59,8.65,0.23,2.659,2.1253,20639652,182031587.59,8623600656.0,8623600656.0
2017-06-27,'000791,甘肃电投,8.65,9.19,8.39,8.4,8.4,0.25,2.9762,1.5488,15040659,132076331.41,8400241630.0,8400241630.0
2017-06-26,'000791,甘肃电投,8.4,8.42,8.24,8.28,8.28,0.12,1.4493,0.5343,5188466,43329256.25,8157460080.0,8157460080.0
2017-06-23,'000791,甘肃电投,8.28,8.39,8.14,8.25,8.28,0.0,0.0,0.7154,6947654,57377393.34,8040924936.0,8040924936.0
2017-06-22,'000791,甘肃电投,8.28,8.7,8.26,8.66,8.67,-0.39,-4.4983,0.9281,9013181,76740237.98,8040924936.0,8040924936.0
2017-06-21,'000791,甘肃电投,8.67,8.78,8.56,8.74,8.68,-0.01,-0.1152,0.6869,6671133,57743105.1,8419664154.0,8419664154.0
2017-06-20,'000791,甘肃电投,8.68,8.8,8.66,8.76,8.78,-0.1,-1.139,0.7631,7411001,64583914.67,8429375416.0,8429375416.0
2017-06-19,'000791,甘肃电投,8.78,8.84,8.6,8.64,8.66,0.12,1.3857,0.8022,7790518,68123568.43,8526488036.0,8526488036.0
2017-06-16,'000791,甘肃电投,8.66,8.84,8.59,8.76,8.75,-0.09,-1.0286,0.878,8526949,74148252.82,8409952892.0,8409952892.0
2017-06-15,'000791,甘肃电投,8.75,8.85,8.55,8.6,8.64,0.11,1.2731,1.205,11702452,102152926.84,8497354250.0,8497354250.0
2017-06-14,'000791,甘肃电投,8.64,8.72,8.43,8.45,8.46,0.18,2.1277,1.3614,13220528,113497244.03,8390530368.0,8390530368.0
2017-06-13,'000791,甘肃电投,8.48,8.54,8.3,8.34,8.28,0.2,2.4155,0.6528,6339496,53560673.9,8235150176.0,8235150176.0
2017-06-12,'000791,甘肃电投,8.28,8.47,8.26,8.4,8.49,-0.21,-2.4735,0.5946,5774284,48282415.76,8040924936.0,8040924936.0
2017-06-09,'000791,甘肃电投,8.49,8.58,8.32,8.4,8.45,0.04,0.4734,0.8231,7993209,67689066.15,8244861438.0,8244861438.0
2017-06-08,'000791,甘肃电投,8.45,8.53,8.38,8.5,8.51,-0.06,-0.7051,0.6285,6103497,51549881.62,8206016390.0,8206016390.0
2017-06-07,'000791,甘肃电投,8.51,8.54,8.3,8.32,8.32,0.19,2.2837,0.8489,8243715,69591567.28,8264283962.0,8264283962.0
2017-06-06,'000791,甘肃电投,8.32,8.39,8.2,8.26,8.27,0.05,0.6046,0.4639,4504697,37362006.13,8079769984.0,8079769984.0
2017-06-05,'000791,甘肃电投,8.27,8.36,8.22,8.23,8.19,0.08,0.9768,0.5518,5358746,44360781.41,8031213674.0,8031213674.0
2017-06-02,'000791,甘肃电投,8.19,8.24,7.95,8.18,8.18,0.01,0.1222,0.6845,6647370,53771517.34,7953523578.0,7953523578.0
2017-06-01,'000791,甘肃电投,8.18,8.38,8.09,8.3,8.34,-0.16,-1.9185,0.8509,8263576,67817187.27,7943812316.0,7943812316.0
2017-05-31,'000791,甘肃电投,8.34,8.96,8.34,8.71,8.66,-0.32,-3.6952,1.31,12722149,109136854.8,8099192508.0,8099192508.0
2017-05-26,'000791,甘肃电投,8.66,8.85,8.47,8.58,8.55,0.11,1.2865,0.8542,8295801,71834513.99,8409952892.0,8409952892.0
2017-05-25,'000791,甘肃电投,8.55,8.72,8.2,8.61,8.6,-0.05,-0.5814,1.1502,11170308,94765923.64,8303129010.0,8303129010.0
2017-05-24,'000791,甘肃电投,8.6,8.79,8.35,8.7,8.74,-0.14,-1.6018,0.9878,9592679,81969861.83,8351685320.0,8351685320.0
2017-05-23,'000791,甘肃电投,8.74,9.37,8.7,9.26,9.3,-0.56,-6.0215,0.9603,9325362,84464718.8,8487642988.0,8487642988.0
2017-05-22,'000791,甘肃电投,9.3,9.66,9.26,9.44,9.49,-0.19,-2.0021,0.7302,7091461,66830802.17,9031473660.0,9031473660.0
2017-05-19,'000791,甘肃电投,9.49,9.72,9.22,9.22,9.3,0.19,2.043,1.141,11080952,105155263.11,9215987638.0,9215987638.0
2017-05-18,'000791,甘肃电投,9.3,9.52,9.27,9.46,9.55,-0.25,-2.6178,0.8225,7987334,74919149.56,9031473660.0,9031473660.0
2017-05-17,'000791,甘肃电投,9.55,10.0,9.32,9.44,9.33,0.22,2.358,1.6763,16278783,157107266.82,9274255210.0,9274255210.0
2017-05-16,'000791,甘肃电投,9.33,9.36,8.98,9.0,9.11,0.22,2.4149,0.8845,8590045,78918946.9,9060607446.0,9060607446.0
2017-05-15,'000791,甘肃电投,9.11,9.3,9.1,9.18,9.2,-0.09,-0.9783,0.4234,4112010,37808414.64,8846959682.0,8846959682.0
2017-05-12,'000791,甘肃电投,9.2,9.38,9.12,9.26,9.24,-0.04,-0.4329,0.5223,5071920,46772054.45,8934361040.0,8934361040.0
2017-05-11,'000791,甘肃电投,9.24,9.28,8.82,9.11,9.25,-0.01,-0.1081,0.8751,8498517,77292817.47,8973206088.0,8973206088.0
2017-05-10,'000791,甘肃电投,9.25,9.67,9.2,9.45,9.5,-0.25,-2.6316,1.0205,9910311,93424941.42,8982917350.0,8982917350.0
2017-05-09,'000791,甘肃电投,9.5,9.67,9.0,9.26,9.31,0.19,2.0408,1.1958,11612880,109176483.4,9225698900.0,9225698900.0
2017-05-08,'000791,甘肃电投,9.31,9.74,9.31,9.52,9.5,-0.19,-2.0,1.0176,9881893,94332660.85,9041184922.0,9041184922.0
2017-05-05,'000791,甘肃电投,9.5,10.0,9.48,10.0,9.9,-0.4,-4.0404,1.0041,9750917,94670790.25,9225698900.0,9225698900.0
2017-05-04,'000791,甘肃电投,9.9,10.29,9.77,10.28,10.0,-0.1,-1.0,1.3337,12952227,129266742.47,9614149380.0,9614149380.0
2017-05-03,'000791,甘肃电投,10.0,10.68,9.96,10.19,9.99,0.01,0.1001,2.7705,26905075,276441917.46,9711262000.0,9711262000.0
2017-05-02,'000791,甘肃电投,9.99,9.99,9.04,9.1,9.08,0.91,10.022,0.8122,7887920,77244325.74,9701550738.0,9701550738.0
2017-04-28,'000791,甘肃电投,9.08,9.14,8.94,9.0,9.02,0.06,0.6652,0.4836,4696700,42573081.08,8817825896.0,8817825896.0
2017-04-27,'000791,甘肃电投,9.02,9.16,8.65,9.13,9.13,-0.11,-1.2048,1.0426,10124521,89852698.15,8759558324.0,8759558324.0
