日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'002008,大族激光,57.19,58.38,54.8,55.25,55.39,1.8,3.2497,3.1188,33280102,1888552808.92,61025461361.6,61025461361.6
2017-11-09,'002008,大族激光,55.39,55.77,50.24,50.7,50.7,4.69,9.2505,3.0056,32072039,1699774503.79,59104743920.6,59104743920.6
2017-11-08,'002008,大族激光,50.7,52.88,50.69,51.71,52.3,-1.6,-3.0593,2.2789,24317014,1258749556.81,54100207921.5,54100207921.5
2017-11-07,'002008,大族激光,52.3,52.98,51.34,52.34,52.35,-0.05,-0.0955,1.9914,21249726,1107618009.85,55807512313.5,55807512313.5
2017-11-06,'002008,大族激光,52.35,53.0,49.43,50.0,50.1,2.25,4.491,3.1685,33809633,1727425451.2,55860865575.8,55860865575.8
2017-11-03,'002008,大族激光,50.1,50.4,47.25,47.44,47.5,2.6,5.4737,3.4803,37137412,1827292632.76,53459968774.5,53459968774.5
2017-11-02,'002008,大族激光,47.5,47.8,46.42,46.96,47.06,0.44,0.935,1.3902,14834307,699552869.98,50685599137.5,50685599137.5
2017-11-01,'002008,大族激光,47.06,47.88,46.83,47.6,47.84,-0.78,-1.6304,1.6257,17347048,820099258.63,50216090429.7,50216090429.7
2017-10-31,'002008,大族激光,47.84,48.0,46.01,46.95,46.88,0.96,2.0478,2.018,21533295,1011925930.81,51048401320.8,51048401320.8
2017-10-30,'002008,大族激光,46.88,48.87,46.5,48.8,48.09,-1.21,-2.5161,2.3166,24719111,1174393221.94,50024018685.6,50024018685.6
2017-10-27,'002008,大族激光,48.09,48.12,47.08,47.12,47.4,0.69,1.4557,1.9012,20286966,967805266.23,51315167632.1,51315167632.1
2017-10-26,'002008,大族激光,47.4,48.5,47.0,48.5,49.23,-1.83,-3.7172,3.7533,40049986,1910413984.4,50578892613.0,50578892613.0
2017-10-25,'002008,大族激光,49.23,49.85,48.53,49.3,49.22,0.01,0.0203,1.6586,17697912,868884440.98,52531622011.3,52531622011.3
2017-10-24,'002008,大族激光,49.22,49.3,47.47,47.7,47.99,1.23,2.563,1.7368,18532423,896968635.06,52520951358.9,52520951358.9
2017-10-23,'002008,大族激光,47.99,48.7,47.5,47.8,47.6,0.39,0.8193,1.3771,14694198,706994373.54,51208461107.6,51208461107.6
2017-10-20,'002008,大族激光,47.6,47.99,46.56,47.02,47.5,0.1,0.2105,1.5305,16331622,773274070.58,50792305662.0,50792305662.0
2017-10-19,'002008,大族激光,47.5,47.83,46.68,47.83,47.83,-0.33,-0.6899,1.5344,16373360,774524743.53,50685599137.5,50685599137.5
2017-10-18,'002008,大族激光,47.83,48.28,45.3,45.4,45.28,2.55,5.6316,2.9176,31132814,1463788320.43,51037730668.3,51037730668.3
2017-10-17,'002008,大族激光,45.28,45.8,44.37,44.44,44.49,0.79,1.7757,1.7734,18922943,856079235.87,48316714293.6,48316714293.6
2017-10-16,'002008,大族激光,44.49,46.15,44.13,44.9,44.9,-0.41,-0.9131,1.8674,19926603,899700455.14,47473732750.1,47473732750.1
2017-10-13,'002008,大族激光,44.9,45.94,44.33,44.52,44.57,0.33,0.7404,1.685,17980007,811412648.6,47911229500.5,47911229500.5
2017-10-12,'002008,大族激光,44.57,44.57,42.66,42.69,42.82,1.75,4.0869,1.9115,20396647,895326187.1,47559097969.7,47559097969.7
2017-10-11,'002008,大族激光,42.82,43.26,42.06,42.51,42.82,0.0,0.0,1.5746,16802439,716070943.75,45691733790.9,45691733790.9
2017-10-10,'002008,大族激光,42.82,43.94,41.6,43.93,43.8,-0.98,-2.2374,2.3215,24772376,1054819097.92,45691733790.9,45691733790.9
2017-10-09,'002008,大族激光,43.8,44.77,43.22,44.37,43.6,0.2,0.4587,1.4797,15789278,693187926.81,46737457731.0,46737457731.0
2017-09-29,'002008,大族激光,43.6,43.86,42.0,42.35,42.43,1.17,2.7575,1.5695,16747635,723974690.1,46524044682.0,46524044682.0
2017-09-28,'002008,大族激光,42.43,42.56,41.35,41.55,41.54,0.89,2.1425,1.5175,16192779,680237471.01,45275578345.3,45275578345.3
2017-09-27,'002008,大族激光,41.54,42.65,41.41,41.89,41.35,0.19,0.4595,1.7899,19099181,801657196.68,44325890277.3,44325890277.3
2017-09-26,'002008,大族激光,41.35,41.48,40.59,40.84,41.05,0.3,0.7308,0.927,9891372,406201115.76,44123147880.8,44123147880.8
2017-09-25,'002008,大族激光,41.05,41.6,40.33,41.41,41.82,-0.77,-1.8412,1.5013,16019776,655739909.95,43803028307.2,43803028307.2
2017-09-22,'002008,大族激光,41.82,41.88,40.86,41.58,41.55,0.27,0.6498,1.7586,18765357,774855585.66,44624668545.9,44624668545.9
2017-09-21,'002008,大族激光,41.55,41.98,39.82,40.27,40.42,1.13,2.7956,2.1613,23061956,951283266.89,44336560929.8,44336560929.8
2017-09-20,'002008,大族激光,40.42,41.35,39.93,39.94,39.83,0.59,1.4813,1.3695,14613188,594442680.82,43130777202.9,43130777202.9
2017-09-19,'002008,大族激光,39.83,40.9,39.7,40.88,40.91,-1.08,-2.6399,1.4034,14975032,603143671.46,42501208708.3,42501208708.3
2017-09-18,'002008,大族激光,40.91,41.27,39.38,39.4,39.31,1.6,4.0702,2.028,21640428,878143607.33,43653639172.9,43653639172.9
2017-09-15,'002008,大族激光,39.31,39.41,38.6,38.88,39.08,0.23,0.5885,1.0986,11722367,457148140.14,41946334780.9,41946334780.9
2017-09-14,'002008,大族激光,39.08,39.68,38.76,38.92,39.1,-0.02,-0.0512,1.3281,14171636,557607464.96,41700909774.6,41700909774.6
2017-09-13,'002008,大族激光,39.1,39.65,38.28,39.62,39.52,-0.42,-1.0628,1.8462,19700312,764593802.64,41722251079.5,41722251079.5
2017-09-12,'002008,大族激光,39.52,40.24,39.22,40.05,39.88,-0.36,-0.9027,1.6673,17791617,704398402.8,42170418482.4,42170418482.4
2017-09-11,'002008,大族激光,39.88,41.35,39.61,40.41,40.0,-0.12,-0.3,2.8103,29987527,1210352080.38,42554561970.6,42554561970.6
2017-09-08,'002008,大族激光,40.0,40.0,38.49,38.88,38.87,1.13,2.9071,2.2776,24303193,960439699.63,42682609800.0,42682609800.0
2017-09-07,'002008,大族激光,38.87,39.42,38.23,38.4,38.51,0.36,0.9348,2.051,21885249,852047330.88,41476826073.2,41476826073.2
2017-09-06,'002008,大族激光,38.51,39.07,38.28,38.49,38.44,0.07,0.1821,1.7821,19016332,734447080.82,41092682584.9,41092682584.9
2017-09-05,'002008,大族激光,38.44,39.28,38.3,38.99,39.19,-0.75,-1.9138,1.9957,21295388,824792599.25,41017988017.8,41017988017.8
2017-09-04,'002008,大族激光,39.19,39.59,38.16,39.0,38.83,0.36,0.9271,2.459,26239400,1020076493.41,41818286951.6,41818286951.6
2017-09-01,'002008,大族激光,38.83,39.35,38.62,39.35,39.19,-0.36,-0.9186,1.8398,19631506,763610130.18,41434143463.3,41434143463.3
2017-08-31,'002008,大族激光,39.19,39.39,37.91,38.19,38.28,0.91,2.3772,2.6571,28353413,1096806721.67,41818286951.6,41818286951.6
2017-08-30,'002008,大族激光,38.28,39.35,38.0,38.7,38.3,-0.02,-0.0522,4.1009,43758880,1692163490.11,40847257578.6,40847257578.6
2017-08-29,'002008,大族激光,38.3,38.8,37.17,37.17,35.69,2.61,7.313,5.9524,63516525,2405661868.03,40868598883.5,40868598883.5
2017-08-28,'002008,大族激光,35.69,35.93,34.4,34.4,34.4,1.29,3.75,2.209,23571473,833953644.49,38083558594.1,38083558594.1
2017-08-25,'002008,大族激光,34.4,35.1,34.0,34.79,34.8,-0.4,-1.1494,1.8004,19211974,662203986.35,36707044428.0,36707044428.0
2017-08-24,'002008,大族激光,34.8,35.19,34.65,35.01,35.15,-0.35,-0.9957,0.7796,8318345,289809595.29,37133870526.0,37133870526.0
2017-08-23,'002008,大族激光,35.15,35.41,34.77,34.77,34.64,0.51,1.4723,1.3483,14387144,506091196.12,37507343361.8,37507343361.8
2017-08-22,'002008,大族激光,34.64,35.29,34.5,35.2,35.08,-0.44,-1.2543,1.2789,13647198,474551373.04,36963140086.8,36963140086.8
2017-08-21,'002008,大族激光,35.08,35.33,34.8,35.0,34.83,0.25,0.7178,1.1942,12742833,446407931.26,37432648794.6,37432648794.6
2017-08-18,'002008,大族激光,34.83,35.41,34.57,34.75,35.1,-0.27,-0.7692,1.2656,13504445,472000581.16,37165882483.3,37165882483.3
2017-08-17,'002008,大族激光,35.1,35.94,34.68,35.89,35.75,-0.65,-1.8182,2.1635,23085438,810377502.6,37453990099.5,37453990099.5
2017-08-16,'002008,大族激光,35.75,36.5,35.73,36.3,36.35,-0.6,-1.6506,1.6554,17664064,637033352.21,38147582508.8,38147582508.8
2017-08-15,'002008,大族激光,36.35,36.94,35.88,36.81,36.76,-0.41,-1.1153,1.9436,20739383,751585018.84,38787821655.8,38787821655.8
2017-08-14,'002008,大族激光,36.76,37.0,35.2,35.36,35.19,1.57,4.4615,2.9532,31512992,1143302851.49,39225318406.2,39225318406.2
2017-08-11,'002008,大族激光,35.19,36.16,34.82,35.03,35.19,0.0,0.0,1.5519,16559346,589583508.04,37550025971.6,37550025971.6
2017-08-10,'002008,大族激光,35.19,35.8,34.72,34.72,34.82,0.37,1.0626,1.868,19932659,703374538.58,37550025971.6,37550025971.6
2017-08-09,'002008,大族激光,34.82,35.09,34.02,34.02,34.17,0.65,1.9023,1.4068,15011402,521461145.06,37155211830.9,37155211830.9
2017-08-08,'002008,大族激光,34.17,34.48,33.88,34.28,34.28,-0.11,-0.3209,1.307,13946629,475566448.0,36461619421.7,36461619421.7
2017-08-07,'002008,大族激光,34.28,34.7,33.76,33.76,33.73,0.55,1.6306,1.4165,15115088,518719661.01,36578996598.6,36578996598.6
2017-08-04,'002008,大族激光,33.73,34.74,33.48,34.35,34.55,-0.82,-2.3734,2.1612,23061318,784536912.79,35992110713.8,35992110713.8
2017-08-03,'002008,大族激光,34.55,36.04,34.35,36.01,35.85,-1.3,-3.6262,2.3725,25316620,881455896.72,36867104214.8,36867104214.8
2017-08-02,'002008,大族激光,35.85,36.34,35.46,35.46,35.18,0.67,1.9045,2.7981,29857324,1076539334.89,38254289033.2,38254289033.2
2017-08-01,'002008,大族激光,35.18,35.7,34.87,35.7,35.8,-0.62,-1.7318,2.1156,22574320,793080590.22,37539355319.1,37539355319.1
2017-07-31,'002008,大族激光,35.8,36.37,35.57,36.0,36.01,-0.21,-0.5832,1.7452,18622170,668962488.43,38200935771.0,38200935771.0
2017-07-28,'002008,大族激光,36.01,36.45,35.55,36.45,36.54,-0.53,-1.4505,1.5643,16691755,600229705.91,38425019472.4,38425019472.4
2017-07-27,'002008,大族激光,36.54,36.67,35.65,36.55,35.47,1.07,3.0166,2.773,29589567,1070099300.31,38990564052.3,38990564052.3
2017-07-26,'002008,大族激光,35.47,36.46,35.2,36.15,36.31,-0.84,-2.3134,1.976,21085499,753993838.84,37848804240.2,37848804240.2
2017-07-25,'002008,大族激光,36.31,37.66,36.2,37.4,37.38,-1.07,-2.8625,1.7439,18608230,685313903.63,38745139045.9,38745139045.9
2017-07-24,'002008,大族激光,37.38,37.72,37.19,37.2,37.5,-0.12,-0.32,0.9786,10442638,390970462.49,39886898858.1,39886898858.1
2017-07-21,'002008,大族激光,37.5,38.48,37.26,37.9,37.93,-0.43,-1.1337,1.4169,15119710,571417630.45,40014946687.5,40014946687.5
2017-07-20,'002008,大族激光,37.93,38.38,37.62,37.77,37.91,0.02,0.0528,1.87,19954586,758055402.01,40473784742.8,40473784742.8
2017-07-19,'002008,大族激光,37.91,38.0,35.46,35.68,35.95,1.96,5.452,2.924,31200502,1157784012.59,40452443437.9,40452443437.9
2017-07-18,'002008,大族激光,35.95,36.44,34.58,35.88,36.0,-0.05,-0.1389,2.177,23229490,825262228.67,38360995557.8,38360995557.8
2017-07-17,'002008,大族激光,36.0,37.23,35.52,37.23,36.87,-0.87,-2.3596,2.1027,22436981,816418217.81,38414348820.0,38414348820.0
2017-07-14,'002008,大族激光,36.87,37.31,36.03,36.66,36.67,0.2,0.5454,1.1972,12774812,467608792.34,39342695583.2,39342695583.2
2017-07-13,'002008,大族激光,36.67,37.67,36.48,37.49,37.36,-0.69,-1.8469,1.8892,20159332,743415244.06,39129282534.2,39129282534.2
2017-07-12,'002008,大族激光,37.36,37.55,36.25,36.4,36.14,1.22,3.3758,2.6925,28731214,1063060144.92,39865557553.2,39865557553.2
2017-07-11,'002008,大族激光,36.14,36.79,36.0,36.25,36.09,0.05,0.1385,1.4256,15212240,552847496.69,38563737954.3,38563737954.3
2017-07-10,'002008,大族激光,36.09,37.39,35.8,37.36,37.2,-1.11,-2.9839,2.4357,25990398,947969563.98,38510384692.1,38510384692.1
2017-07-07,'002008,大族激光,37.2,37.94,36.78,37.28,37.15,0.05,0.1346,2.167,23123699,861399050.03,39694827114.0,39694827114.0
2017-07-06,'002008,大族激光,37.15,37.81,36.67,36.9,36.98,0.17,0.4597,2.5584,27300130,1016276584.28,39641473851.8,39641473851.8
2017-07-05,'002008,大族激光,36.98,37.06,35.6,35.75,35.82,1.16,3.2384,3.7264,39762907,1449504008.74,39460072760.1,39460072760.1
2017-07-04,'002008,大族激光,35.82,36.45,34.98,35.9,33.69,2.13,6.3224,5.2913,56461726,2014957519.5,38222277075.9,38222277075.9
2017-07-03,'002008,大族激光,33.69,35.4,33.5,34.62,34.64,-0.95,-2.7425,2.2315,23811718,813039451.47,35949428104.1,35949428104.1
2017-06-30,'002008,大族激光,34.64,34.84,33.9,34.46,34.8,-0.16,-0.4598,1.1005,11743281,404316010.06,36963140086.8,36963140086.8
2017-06-29,'002008,大族激光,34.8,34.85,33.5,33.66,33.51,1.29,3.8496,1.8655,19906233,677933983.5,37133870526.0,37133870526.0
2017-06-28,'002008,大族激光,33.51,34.56,33.11,34.33,34.67,-1.16,-3.3458,1.8622,19871283,668031723.64,35757356359.9,35757356359.9
2017-06-27,'002008,大族激光,34.67,35.28,34.25,34.39,34.74,-0.07,-0.2015,1.5939,17007973,591342624.63,36995152044.2,36995152044.2
2017-06-26,'002008,大族激光,34.74,34.88,34.01,34.49,34.33,0.41,1.1943,1.5164,16180612,557076762.73,37069846611.3,37069846611.3
2017-06-23,'002008,大族激光,34.33,34.36,33.3,33.73,33.4,0.93,2.7844,1.567,16720682,567388895.05,36632349860.8,36632349860.8
2017-06-22,'002008,大族激光,33.4,34.99,33.4,33.96,33.97,-0.57,-1.678,2.4925,26596188,907746872.97,35639979183.0,35639979183.0
2017-06-21,'002008,大族激光,33.97,33.97,32.35,32.4,32.3,1.67,5.1703,2.514,26826269,893007466.72,36248206372.7,36248206372.7
2017-06-20,'002008,大族激光,32.3,32.78,31.68,31.83,31.67,0.63,1.9893,1.9699,21020234,680673737.82,34466207413.5,34466207413.5
2017-06-19,'002008,大族激光,31.67,32.09,31.55,31.78,31.8,-0.13,-0.4088,0.8109,8653306,275179683.79,33793956309.2,33793956309.2
2017-06-16,'002008,大族激光,31.8,32.0,31.12,31.35,31.39,0.41,1.3061,0.9076,9684565,306207309.05,33932674791.0,33932674791.0
2017-06-15,'002008,大族激光,31.39,31.58,30.95,31.24,31.21,0.18,0.5767,0.9678,10327010,322975011.24,33495178040.5,33495178040.5
2017-06-14,'002008,大族激光,31.21,32.16,30.9,31.9,31.99,-0.78,-2.4383,1.2957,13826067,434240330.19,33303106296.5,33303106296.5
2017-06-13,'002008,大族激光,31.99,32.11,31.21,31.62,31.6,0.39,1.2342,1.5096,16108230,511343002.93,34135417187.5,34135417187.5
2017-06-12,'002008,大族激光,31.6,32.17,31.05,32.02,32.56,-0.96,-2.9484,2.3335,24900362,786814726.17,33719261742.0,33719261742.0
2017-06-09,'002008,大族激光,32.56,33.2,32.35,33.03,32.99,-0.43,-1.3034,1.3528,14434737,472787635.74,34743644377.2,34743644377.2
2017-06-08,'002008,大族激光,32.99,33.18,32.4,32.42,32.4,0.59,1.821,1.5243,16265796,533970689.74,35202482432.6,35202482432.6
2017-06-07,'002008,大族激光,32.4,33.15,32.28,32.6,32.4,0.0,0.0,1.9755,21079735,690483007.13,34572913938.0,34572913938.0
2017-06-06,'002008,大族激光,32.4,32.68,32.05,32.25,32.35,0.05,0.1546,1.1159,11907799,385006295.24,34572913938.0,34572913938.0
2017-06-05,'002008,大族激光,32.55,32.58,31.4,31.4,31.4,1.15,3.6624,1.4364,15327857,491696028.65,34732973724.8,34732973724.8
2017-06-02,'002008,大族激光,31.4,31.55,30.61,31.35,31.25,0.15,0.48,0.9912,10577151,328949285.38,33505848693.0,33505848693.0
2017-06-01,'002008,大族激光,31.25,31.88,30.89,31.11,31.2,0.05,0.1603,1.552,16560847,521623920.21,33345788906.2,33345788906.2
2017-05-31,'002008,大族激光,31.2,31.29,30.5,31.03,30.84,0.36,1.1673,1.6799,17925846,554239522.67,33292435644.0,33292435644.0
2017-05-26,'002008,大族激光,30.84,32.3,30.3,32.2,32.31,-1.47,-4.5497,3.4947,37291051,1161224143.24,32908292155.8,32908292155.8
2017-05-25,'002008,大族激光,32.31,33.09,31.81,32.77,33.03,-0.72,-2.1798,1.4382,15347038,496428547.88,34476878065.9,34476878065.9
2017-05-24,'002008,大族激光,33.03,33.15,31.18,32.38,32.72,0.31,0.9474,1.8376,19608636,631946813.44,35245165042.3,35245165042.3
2017-05-23,'002008,大族激光,32.72,33.45,32.28,32.31,32.34,0.38,1.175,2.1501,22942488,753641234.74,34914374816.4,34914374816.4
2017-05-22,'002008,大族激光,32.34,33.13,32.22,32.37,32.34,0.0,0.0,1.5536,16578342,539673674.78,34508890023.3,34508890023.3
2017-05-19,'002008,大族激光,32.34,33.25,31.99,33.0,32.68,-0.34,-1.0404,1.5605,16651952,540722395.86,34508890023.3,34508890023.3
2017-05-18,'002008,大族激光,32.68,33.66,32.59,33.0,33.31,-0.63,-1.8913,1.4482,15453645,510696598.13,34871692206.6,34871692206.6
2017-05-17,'002008,大族激光,33.31,34.66,32.92,33.5,33.7,-0.39,-1.1573,2.1101,22516288,756976149.36,35543943310.9,35543943310.9
2017-05-16,'002008,大族激光,33.7,33.75,31.84,32.2,32.25,1.45,4.4961,2.0432,21802456,717120768.53,35960098756.5,35960098756.5
2017-05-15,'002008,大族激光,32.25,32.25,30.86,30.9,30.6,1.65,5.3922,2.1373,22806338,724072274.78,34412854151.2,34412854151.2
2017-05-12,'002008,大族激光,30.6,31.43,29.91,31.1,31.27,-0.67,-2.1426,2.106,22472068,688538885.71,32652196497.0,32652196497.0
2017-05-11,'002008,大族激光,31.27,31.94,30.2,30.81,31.06,0.21,0.6761,1.5834,16896433,526204300.64,33367130211.2,33367130211.2
2017-05-10,'002008,大族激光,31.06,31.67,30.88,31.2,31.18,-0.12,-0.3849,1.8645,19895022,621981581.26,33143046509.7,33143046509.7
2017-05-09,'002008,大族激光,31.18,31.42,29.35,29.78,29.97,1.21,4.0374,1.9108,20389852,622521704.96,33271094339.1,33271094339.1
2017-05-08,'002008,大族激光,29.97,31.76,29.97,30.67,30.62,-0.65,-2.1228,2.0219,21574982,665946168.09,31979945392.7,31979945392.7
2017-05-05,'002008,大族激光,30.62,31.15,29.92,30.0,30.25,0.37,1.2231,1.9154,20438305,627516541.96,32673537801.9,32673537801.9
2017-05-04,'002008,大族激光,30.25,30.68,29.12,29.3,29.3,0.95,3.2423,2.4624,26275098,790739555.83,32278723661.2,32278723661.2
2017-05-03,'002008,大族激光,29.3,30.0,28.98,29.93,30.03,-0.73,-2.4309,1.8678,19930902,586359160.47,31265011678.5,31265011678.5
2017-05-02,'002008,大族激光,30.03,30.08,29.17,29.5,29.41,0.62,2.1081,2.1698,23153428,685621488.76,32043969307.3,32043969307.3
2017-04-28,'002008,大族激光,29.41,30.13,29.13,29.4,29.63,-0.22,-0.7425,1.9334,20631109,609387022.5,31382388855.5,31382388855.5
2017-04-27,'002008,大族激光,29.63,29.78,28.77,28.77,29.2,0.43,1.4726,2.2391,23892333,702548008.43,31617143209.3,31617143209.3
2017-04-26,'002008,大族激光,29.2,30.3,28.88,29.02,28.95,0.25,0.8636,3.9764,42430900,1253218871.8,31158305154.0,31158305154.0
2017-04-25,'002008,大族激光,28.95,28.96,27.8,28.5,26.33,2.62,9.9506,6.1657,65792002,1893584337.28,30891538842.8,30891538842.8
2017-04-24,'002008,大族激光,26.33,26.75,25.67,26.5,26.5,-0.17,-0.6415,1.108,11823046,311232764.49,28095827900.8,28095827900.8
2017-04-21,'002008,大族激光,26.5,27.03,26.21,26.35,26.5,0.0,0.0,1.0565,11273571,300624068.13,28277228992.5,28277228992.5
2017-04-20,'002008,大族激光,26.5,26.66,25.9,26.07,26.0,0.5,1.9231,1.1534,12307197,324983155.88,28277228992.5,28277228992.5
2017-04-19,'002008,大族激光,26.0,26.04,25.47,25.65,25.71,0.29,1.128,0.6697,7145825,184540251.61,27743696370.0,27743696370.0
2017-04-18,'002008,大族激光,25.71,26.13,25.32,25.32,25.32,0.39,1.5403,0.8733,9318173,241344175.07,27434247449.0,27434247449.0
2017-04-17,'002008,大族激光,25.32,25.79,25.01,25.19,25.19,0.13,0.5161,0.6359,6785404,172359380.13,27018092003.4,27018092003.4
2017-04-14,'002008,大族激光,25.19,26.21,25.17,26.16,26.06,-0.87,-3.3384,0.722,7703680,196656160.56,26879373521.5,26879373521.5
2017-04-13,'002008,大族激光,26.06,26.38,25.88,26.05,26.13,-0.07,-0.2679,0.4783,5104267,133284730.33,27807720284.7,27807720284.7
2017-04-12,'002008,大族激光,26.13,26.55,25.28,25.6,25.54,0.59,2.3101,1.1194,11944411,311418538.87,27882414851.8,27882414851.8
2017-04-11,'002008,大族激光,25.54,26.2,25.0,25.97,25.97,-0.43,-1.6558,1.2233,13053274,332787836.98,27252846357.3,27252846357.3
2017-04-10,'002008,大族激光,25.97,26.87,25.9,26.6,26.68,-0.71,-2.6612,0.8849,9442873,248589285.24,27711684412.7,27711684412.7
2017-04-07,'002008,大族激光,26.68,26.78,26.38,26.68,26.68,0.0,0.0,0.8663,9243811,245772687.62,28469300736.6,28469300736.6
2017-04-06,'002008,大族激光,26.68,27.1,26.39,27.1,27.13,-0.45,-1.6587,1.2942,13809760,368251198.99,28469300736.6,28469300736.6
2017-04-05,'002008,大族激光,27.13,27.22,25.86,26.2,26.27,0.86,3.2737,1.8215,19436661,519717314.96,28949480096.8,28949480096.8
2017-03-31,'002008,大族激光,26.27,26.35,25.53,25.8,25.88,0.39,1.507,1.021,10894956,282772462.72,28031803986.2,28031803986.2
2017-03-30,'002008,大族激光,25.88,26.46,25.47,26.15,26.23,-0.35,-1.3343,1.1322,12081539,313559357.61,27615648540.6,27615648540.6
2017-03-29,'002008,大族激光,26.23,26.58,25.81,25.88,25.74,0.49,1.9037,1.666,17777301,466967919.54,27989121376.3,27989121376.3
2017-03-28,'002008,大族激光,25.74,26.29,25.61,26.2,26.2,-0.46,-1.7557,1.3651,14566154,376267183.37,27466259406.3,27466259406.3
2017-03-27,'002008,大族激光,26.2,26.86,25.84,26.86,26.9,-0.7,-2.6022,2.4921,26592277,698155284.78,27957109419.0,27957109419.0
