日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-01,'002587,奥拓电子,7.29,7.32,7.1,7.11,7.14,0.15,2.1008,0.817,4574182,33165529.69,4457002729.86,4081676780.97
2017-11-30,'002587,奥拓电子,7.14,7.18,7.05,7.09,7.09,0.05,0.7052,0.4852,2716641,19307521.33,4365294854.76,3997691662.02
2017-11-29,'002587,奥拓电子,7.09,7.17,7.03,7.17,7.19,-0.1,-1.3908,0.485,2715332,19245515.78,4334725563.06,3969696622.37
2017-11-28,'002587,奥拓电子,7.19,7.21,7.1,7.16,7.14,0.05,0.7003,0.332,1858591,13289329.97,4395864146.46,4025686701.67
2017-11-27,'002587,奥拓电子,7.14,7.21,7.05,7.15,7.15,-0.01,-0.1399,0.4171,2335505,16673192.8,4365294854.76,3997691662.02
2017-11-24,'002587,奥拓电子,7.15,7.25,7.05,7.13,7.17,-0.02,-0.2789,0.6303,3529304,25202996.5,4371408713.1,4003290669.95
2017-11-23,'002587,奥拓电子,7.17,7.27,6.88,6.97,6.97,0.2,2.8694,1.2465,6978913,49841023.81,4383636429.78,4014488685.81
2017-11-22,'002587,奥拓电子,6.97,7.09,6.95,7.03,7.03,-0.06,-0.8535,0.4379,2451750,17172589.0,4261359262.98,3902508527.21
2017-11-21,'002587,奥拓电子,7.03,7.1,6.96,7.03,7.03,0.0,0.0,0.4915,2751741,19335550.85,4298042413.02,3936102574.79
2017-11-20,'002587,奥拓电子,7.03,7.06,6.76,6.95,6.96,0.07,1.0057,0.5408,3028155,20982960.07,4298042413.02,3936102574.79
2017-11-17,'002587,奥拓电子,6.96,7.15,6.94,7.14,7.2,-0.24,-3.3333,0.8865,4963280,34919634.1,4255245404.64,3896909519.28
2017-11-16,'002587,奥拓电子,7.2,7.56,7.02,7.05,7.04,0.16,2.2727,1.1934,6682056,48530156.42,4401978004.8,4031285709.6
2017-11-15,'002587,奥拓电子,7.04,7.16,7.03,7.14,7.11,-0.07,-0.9845,0.5123,2868200,20321756.0,4304156271.36,3941701582.72
2017-11-14,'002587,奥拓电子,7.11,7.27,7.08,7.27,7.27,-0.16,-2.2008,0.7194,4028140,28739523.68,4346953279.74,3980894638.23
2017-11-13,'002587,奥拓电子,7.27,7.4,7.16,7.34,7.38,-0.11,-1.4905,0.8452,4732085,34321852.6,4444775013.18,4070478765.11
2017-11-10,'002587,奥拓电子,7.38,7.55,7.38,7.55,7.55,-0.17,-2.2517,0.678,3796355,28251726.97,4512027454.92,4132067852.34
2017-11-09,'002587,奥拓电子,7.55,7.57,7.47,7.54,7.52,0.03,0.3989,0.3379,1891786,14224183.71,4615963046.7,4227250987.15
2017-11-08,'002587,奥拓电子,7.52,7.63,7.44,7.47,7.48,0.04,0.5348,0.5129,2871904,21690280.85,4597621471.68,4210453963.36
2017-11-07,'002587,奥拓电子,7.48,7.59,7.0,7.57,7.58,-0.1,-1.3193,0.6443,3607597,26926182.48,4573166038.32,4188057931.64
2017-11-06,'002587,奥拓电子,7.58,7.59,7.49,7.49,7.53,0.05,0.664,0.2801,1568220,11837075.72,4634304621.72,4244048010.94
2017-11-03,'002587,奥拓电子,7.53,7.75,7.51,7.64,7.67,-0.14,-1.8253,0.4586,2567706,19565734.58,4603735330.02,4216052971.29
2017-11-02,'002587,奥拓电子,7.67,7.76,7.52,7.6,7.6,0.07,0.9211,0.691,3869150,29601147.0,4689329346.78,4294439082.31
2017-11-01,'002587,奥拓电子,7.6,7.69,7.51,7.57,7.55,0.05,0.6623,0.4605,2578385,19656762.59,4646532338.4,4255246026.8
2017-10-31,'002587,奥拓电子,7.55,7.57,7.46,7.51,7.53,0.02,0.2656,0.3244,1816525,13679060.8,4615963046.7,4227250987.15
2017-10-30,'002587,奥拓电子,7.53,7.8,7.52,7.8,7.8,-0.27,-3.4615,0.674,3773712,28673508.56,4603735330.02,4216052971.29
2017-10-27,'002587,奥拓电子,7.8,7.94,7.79,7.93,7.92,-0.12,-1.5152,0.4997,2797865,21952945.35,4768809505.2,4367226185.4
2017-10-26,'002587,奥拓电子,7.92,7.95,7.87,7.92,7.9,0.02,0.2532,0.499,2793744,22091461.71,4842175805.28,4434414280.56
2017-10-25,'002587,奥拓电子,7.9,7.94,7.88,7.91,7.9,0.0,0.0,0.4634,2594634,20499640.05,4829948088.6,4423216264.7
2017-10-24,'002587,奥拓电子,7.9,8.05,7.89,8.0,8.07,-0.17,-2.1066,0.7142,3998658,31798190.98,4829948088.6,4423216264.7
2017-10-23,'002587,奥拓电子,8.07,8.07,7.97,8.02,8.01,0.06,0.7491,0.3377,1890983,15174528.28,4933883680.38,4518399399.51
2017-10-20,'002587,奥拓电子,8.01,8.05,7.95,7.96,7.98,0.03,0.3759,0.4212,2358350,18829279.99,4897200530.34,4484805351.93
2017-10-19,'002587,奥拓电子,7.98,8.06,7.94,8.03,8.04,-0.06,-0.7463,0.4871,2727184,21799506.0,4878858955.32,4468008328.14
2017-10-18,'002587,奥拓电子,8.04,8.15,8.01,8.1,8.09,-0.05,-0.618,0.5474,3065040,24774709.56,4915542105.36,4501602375.72
2017-10-17,'002587,奥拓电子,8.09,8.18,8.04,8.1,8.08,0.01,0.1238,0.5015,2807936,22789025.96,4946111397.06,4529597415.37
2017-10-16,'002587,奥拓电子,8.08,8.23,8.02,8.22,8.24,-0.16,-1.9417,0.7796,4365051,35354662.37,4939997538.72,4523998407.44
2017-10-13,'002587,奥拓电子,8.24,8.27,8.08,8.08,8.12,0.12,1.4778,0.6057,3391095,27847225.72,5037819272.16,4613582534.32
2017-10-12,'002587,奥拓电子,8.12,8.28,8.06,8.28,8.22,-0.1,-1.2165,0.6153,3444975,28078067.58,4964452972.08,4546394439.16
2017-10-11,'002587,奥拓电子,8.22,8.34,8.2,8.3,8.29,-0.07,-0.8444,0.6883,3853890,31823142.1,5025591555.48,4602384518.46
2017-10-10,'002587,奥拓电子,8.29,8.34,8.22,8.29,8.29,0.0,0.0,0.9369,5245633,43493523.14,5068388563.86,4641577573.97
2017-10-09,'002587,奥拓电子,8.29,8.33,8.12,8.2,8.1,0.19,2.3457,1.1399,6382501,52592959.88,5068388563.86,4641577573.97
2017-09-29,'002587,奥拓电子,8.1,8.14,8.02,8.09,8.0,0.1,1.25,0.5208,2915955,23608012.92,4952225255.4,4535196423.3
2017-09-28,'002587,奥拓电子,8.0,8.13,8.0,8.07,8.22,-0.22,-2.6764,0.8931,5000207,40348077.5,4891086672.0,4479206344.0
2017-09-27,'002587,奥拓电子,8.22,8.28,7.91,7.91,7.92,0.3,3.7879,1.0354,5797475,47240490.83,5025591555.48,4602384518.46
2017-09-26,'002587,奥拓电子,7.92,8.04,7.87,7.95,7.95,-0.03,-0.3774,0.4713,2638666,20872531.5,4842175805.28,4434414280.56
2017-09-25,'002587,奥拓电子,7.95,8.12,7.93,8.09,8.08,-0.13,-1.6089,0.6386,3575310,28620483.16,4860517380.3,4451211304.35
2017-09-22,'002587,奥拓电子,8.08,8.27,8.02,8.27,8.28,-0.2,-2.4155,0.7878,4411100,35725654.5,4939997538.72,4523998407.44
2017-09-21,'002587,奥拓电子,8.28,8.38,8.21,8.27,8.32,-0.04,-0.4808,0.8456,4734576,39229249.13,5062274705.52,4635978566.04
2017-09-20,'002587,奥拓电子,8.32,8.38,8.17,8.31,8.31,0.01,0.1203,1.2358,6919107,57251181.85,5086730138.88,4658374597.76
2017-09-19,'002587,奥拓电子,8.31,8.38,8.04,8.05,8.05,0.26,3.2298,1.9514,10926037,90369886.79,5080616280.54,4652775589.83
2017-09-18,'002587,奥拓电子,8.05,8.06,7.9,7.94,7.87,0.18,2.2872,0.5906,3307016,26438173.16,4921655963.7,4507201383.65
2017-09-15,'002587,奥拓电子,7.87,8.07,7.85,8.03,8.07,-0.2,-2.4783,0.8771,4911090,38875069.95,4811606513.58,4406419240.91
2017-09-14,'002587,奥拓电子,8.07,8.1,8.02,8.09,8.09,-0.02,-0.2472,0.5692,3187005,25664357.1,4933883680.38,4518399399.51
2017-09-13,'002587,奥拓电子,8.09,8.12,8.02,8.02,8.04,0.05,0.6219,0.6748,3778036,30529433.05,4946111397.06,4529597415.37
2017-09-12,'002587,奥拓电子,8.04,8.15,8.04,8.08,8.12,-0.08,-0.9852,0.6238,3492881,28196154.09,4915542105.36,4501602375.72
2017-09-11,'002587,奥拓电子,8.12,8.12,8.0,8.03,8.04,0.08,0.995,0.7284,4078312,32853774.85,4964452972.08,4546394439.16
2017-09-08,'002587,奥拓电子,8.04,8.13,8.01,8.01,8.05,-0.01,-0.1242,0.5852,3276680,26393999.12,4915542105.36,4501602375.72
2017-09-07,'002587,奥拓电子,8.05,8.18,8.04,8.15,8.12,-0.07,-0.8621,0.7164,4011302,32544821.89,4921655963.7,4507201383.65
2017-09-06,'002587,奥拓电子,8.12,8.12,8.02,8.09,8.08,0.04,0.495,0.6157,3447445,27835585.1,4964452972.08,4546394439.16
2017-09-05,'002587,奥拓电子,8.08,8.17,8.07,8.16,8.12,-0.04,-0.4926,0.6213,3478414,28209799.97,4939997538.72,4523998407.44
2017-09-04,'002587,奥拓电子,8.12,8.2,8.11,8.19,8.14,-0.02,-0.2457,0.5859,3280584,26706466.29,4964452972.08,4546394439.16
2017-09-01,'002587,奥拓电子,8.14,8.15,8.07,8.1,8.12,0.02,0.2463,0.6497,3637924,29514050.71,4976680688.76,4557592455.02
2017-08-31,'002587,奥拓电子,8.12,8.13,7.99,8.08,8.08,0.04,0.495,0.5582,3125207,25256074.4,4964452972.08,4546394439.16
2017-08-30,'002587,奥拓电子,8.08,8.15,8.05,8.05,8.05,0.03,0.3727,0.4449,2491206,20222224.92,4939997538.72,4523998407.44
2017-08-29,'002587,奥拓电子,8.05,8.16,8.03,8.1,8.12,-0.07,-0.8621,0.5515,3087900,24958437.5,4921655963.7,4507201383.65
2017-08-28,'002587,奥拓电子,8.12,8.19,8.05,8.07,8.04,0.08,0.995,0.6932,3881379,31555798.04,4964452972.08,4546394439.16
2017-08-25,'002587,奥拓电子,8.04,8.07,7.9,7.9,7.9,0.14,1.7722,0.5132,2873353,23026403.58,4915542105.36,4501602375.72
2017-08-24,'002587,奥拓电子,7.9,8.13,7.87,8.09,8.08,-0.18,-2.2277,0.6382,3573082,28584154.17,4829948088.6,4423216264.7
2017-08-23,'002587,奥拓电子,8.08,8.15,8.03,8.11,8.09,-0.01,-0.1236,0.3771,2111654,17071038.32,4939997538.72,4523998407.44
2017-08-22,'002587,奥拓电子,8.09,8.17,8.04,8.15,8.15,-0.06,-0.7362,0.556,3113136,25194919.99,4946111397.06,4529597415.37
2017-08-21,'002587,奥拓电子,8.15,8.29,8.11,8.21,8.2,-0.05,-0.6098,0.7884,4414021,35983590.52,4982794547.1,4563191462.95
2017-08-18,'002587,奥拓电子,8.2,8.29,8.1,8.18,8.2,0.0,0.0,1.054,5901620,48488035.95,5013363838.8,4591186502.6
2017-08-17,'002587,奥拓电子,8.2,8.25,8.07,8.16,8.16,0.04,0.4902,1.0052,5628124,45971562.25,5013363838.8,4591186502.6
2017-08-16,'002587,奥拓电子,8.16,8.3,8.13,8.16,8.18,-0.02,-0.2445,1.3418,7512803,61678407.23,4988908405.44,4568790470.88
2017-08-15,'002587,奥拓电子,8.18,8.26,7.9,8.05,8.0,0.18,2.25,2.2502,12599066,102606941.55,5001136122.12,4579988486.74
2017-08-14,'002587,奥拓电子,8.0,8.05,7.55,7.55,7.55,0.45,5.9603,1.8989,10631943,84283664.91,4891086672.0,4479206344.0
2017-08-11,'002587,奥拓电子,7.55,7.74,7.54,7.6,7.66,-0.11,-1.436,0.9046,5065085,38737245.35,4615963046.7,4227250987.15
2017-08-10,'002587,奥拓电子,7.66,7.83,7.56,7.8,7.83,-0.17,-2.1711,0.998,5588064,42947423.82,4683215488.44,4288840074.38
2017-08-09,'002587,奥拓电子,7.83,7.92,7.8,7.92,7.91,-0.08,-1.0114,0.7484,4190169,32823542.51,4787151080.22,4384023209.19
2017-08-08,'002587,奥拓电子,7.91,8.08,7.8,7.91,7.93,-0.02,-0.2522,1.4742,8253969,65192412.82,4836061946.94,4428815272.63
2017-08-07,'002587,奥拓电子,7.93,7.95,7.53,7.57,7.58,0.35,4.6174,1.6941,9485460,74563216.69,4848289663.62,4440013296.42
2017-08-04,'002587,奥拓电子,7.58,7.65,7.51,7.53,7.53,0.05,0.664,0.8121,4547013,34517557.73,4634304621.72,4244048018.52
2017-08-03,'002587,奥拓电子,7.53,7.56,7.36,7.45,7.38,0.15,2.0325,0.9258,5183461,38878625.12,4603735330.02,4216052978.82
2017-08-02,'002587,奥拓电子,7.38,7.49,7.38,7.45,7.45,-0.07,-0.9396,0.6772,3791425,28143157.76,4512027454.92,4132067859.72
2017-08-01,'002587,奥拓电子,7.45,7.47,7.34,7.34,7.34,0.11,1.4986,0.8865,4963350,36805012.43,4554824463.3,4171260915.3
2017-07-31,'002587,奥拓电子,7.34,7.39,7.31,7.33,7.33,0.01,0.1364,0.5917,3313106,24341122.8,4487572021.56,4109671827.96
2017-07-28,'002587,奥拓电子,7.33,7.43,7.3,7.37,7.37,-0.04,-0.5427,0.4897,2741681,20127208.71,4481458163.22,4104072820.02
2017-07-27,'002587,奥拓电子,7.37,7.43,7.15,7.23,7.21,0.16,2.2191,0.8543,4783280,34986241.19,4505913596.58,4126468851.78
2017-07-26,'002587,奥拓电子,7.21,7.27,7.18,7.25,7.22,-0.01,-0.1385,0.3302,1849035,13355126.46,4408091863.14,4036884724.74
2017-07-25,'002587,奥拓电子,7.22,7.32,7.19,7.32,7.27,-0.05,-0.6878,0.3965,2220131,16047108.7,4414205721.48,4042483732.68
2017-07-24,'002587,奥拓电子,7.27,7.31,7.21,7.22,7.29,-0.02,-0.2743,0.4768,2669696,19373746.86,4444775013.18,4070478772.38
2017-07-21,'002587,奥拓电子,7.29,7.37,7.25,7.35,7.28,0.01,0.1374,0.3631,2032739,14838801.69,4457002729.86,4081676788.26
2017-07-20,'002587,奥拓电子,7.28,7.39,7.23,7.25,7.28,0.0,0.0,0.6599,3694525,27083740.35,4450888871.52,4076077780.32
2017-07-19,'002587,奥拓电子,7.28,7.34,7.13,7.22,7.16,0.12,1.676,0.748,4188287,30384119.17,4450888871.52,4076077780.32
2017-07-18,'002587,奥拓电子,7.16,7.23,6.95,7.0,7.04,0.12,1.7045,0.8079,4523624,31999033.62,4377522571.44,4008889685.04
2017-07-17,'002587,奥拓电子,7.04,7.42,6.68,7.4,7.37,-0.33,-4.4776,1.1153,6244499,44610174.28,4304156271.36,3941701589.76
2017-07-14,'002587,奥拓电子,7.37,7.45,7.28,7.28,7.26,0.11,1.5152,0.5027,2814800,20789645.37,4505913596.58,4126468851.78
2017-07-13,'002587,奥拓电子,7.26,7.35,7.23,7.33,7.32,-0.06,-0.8197,0.4947,2769702,20158860.02,4438661154.84,4064879764.44
2017-07-12,'002587,奥拓电子,7.32,7.42,7.19,7.35,7.35,-0.03,-0.4082,0.5627,3150446,22962832.2,4475344304.88,4098473812.08
2017-07-11,'002587,奥拓电子,7.35,7.46,7.35,7.36,7.35,0.0,0.0,0.5395,3020425,22368715.5,4493685879.9,4115270835.9
2017-07-10,'002587,奥拓电子,7.35,7.47,7.34,7.47,7.46,-0.11,-1.4745,0.5887,3295863,24368825.31,4493685879.9,4115270835.9
2017-07-07,'002587,奥拓电子,7.46,7.48,7.4,7.46,7.46,0.0,0.0,0.3672,2056095,15292789.45,4560938321.64,4176859923.24
2017-07-06,'002587,奥拓电子,7.46,7.51,7.41,7.48,7.48,-0.02,-0.2674,0.536,3001107,22394925.47,4560938321.64,4176859923.24
2017-07-05,'002587,奥拓电子,7.48,7.5,7.43,7.46,7.46,0.02,0.2681,0.4912,2750166,20550537.73,4573166038.32,4188057939.12
2017-07-04,'002587,奥拓电子,7.46,7.54,7.45,7.52,7.51,-0.05,-0.6658,0.4518,2529847,18911216.01,4560938321.64,4176859923.24
2017-07-03,'002587,奥拓电子,7.51,7.54,7.46,7.51,7.54,-0.03,-0.3979,0.5062,2833945,21222467.01,4591507613.34,4204854962.94
2017-06-30,'002587,奥拓电子,7.54,7.55,7.47,7.54,7.54,0.0,0.0,0.3745,2096630,15748596.4,4609849188.36,4221651986.76
2017-06-29,'002587,奥拓电子,7.54,7.63,7.5,7.56,7.56,-0.02,-0.2646,0.4111,2301483,17362592.23,4609849188.36,4221651986.76
2017-06-28,'002587,奥拓电子,7.56,7.66,7.53,7.65,7.71,-0.15,-1.9455,0.7444,4167866,31556675.35,4622076905.04,4232850002.64
2017-06-27,'002587,奥拓电子,7.71,7.8,7.38,7.5,7.49,0.22,2.9372,1.5873,8887381,67618032.15,4713784780.14,4316835121.74
2017-06-26,'002587,奥拓电子,7.49,7.56,7.19,7.2,7.2,0.29,4.0278,1.0429,5839453,43294017.21,4579279896.66,4193656947.06
2017-06-23,'002587,奥拓电子,7.2,7.36,7.1,7.29,7.31,-0.11,-1.5048,0.7251,4059816,29270606.96,4401978004.8,4031285716.8
2017-06-22,'002587,奥拓电子,7.31,7.51,7.3,7.5,7.46,-0.15,-2.0107,0.6257,3503354,25977296.45,4469230446.54,4092874804.14
2017-06-21,'002587,奥拓电子,7.46,7.51,7.41,7.49,7.47,-0.01,-0.1339,0.4706,2634866,19644548.41,4560938321.64,4176859923.24
2017-06-20,'002587,奥拓电子,7.47,7.52,7.44,7.45,7.45,0.02,0.2685,0.4883,2734038,20451677.55,4567052179.98,4182458931.18
2017-06-19,'002587,奥拓电子,7.45,7.53,7.43,7.45,7.44,0.01,0.1344,0.5348,2994570,22394521.4,4554824463.3,4171260915.3
2017-06-16,'002587,奥拓电子,7.44,7.53,7.44,7.46,7.49,-0.05,-0.6676,0.4943,2767664,20672665.47,4548710604.96,4165661907.36
2017-06-15,'002587,奥拓电子,7.49,7.57,7.4,7.48,7.45,0.04,0.5369,0.8838,4948245,37069285.17,4579279896.66,4193656947.06
2017-06-14,'002587,奥拓电子,7.45,7.59,7.39,7.55,7.59,-0.14,-1.8445,0.8865,4963759,36962291.84,4554824463.3,4171260915.3
2017-06-13,'002587,奥拓电子,7.59,7.65,7.23,7.35,7.31,0.28,3.8304,1.3535,7578197,56801636.18,4640418480.06,4249647026.46
2017-06-12,'002587,奥拓电子,7.31,7.4,7.29,7.34,7.33,-0.02,-0.2729,0.5092,2851259,20938540.23,4469230446.54,4092874804.14
2017-06-09,'002587,奥拓电子,7.33,7.42,7.3,7.42,7.38,-0.05,-0.6775,0.493,2760528,20270324.48,4481458163.22,4104072820.02
2017-06-08,'002587,奥拓电子,7.38,7.55,7.36,7.45,7.46,-0.08,-1.0724,0.6385,3574865,26636755.01,4512027454.92,4132067859.72
2017-06-07,'002587,奥拓电子,7.46,7.51,7.26,7.3,7.32,0.14,1.9126,0.6658,3727841,27702427.49,4560938321.64,4176859923.24
2017-06-06,'002587,奥拓电子,7.32,7.37,7.21,7.21,7.29,0.03,0.4115,0.5105,2858056,20883112.88,4475344304.88,4098473812.08
2017-06-05,'002587,奥拓电子,11.04,11.08,10.85,10.85,10.79,0.25,2.317,0.672,2508275,27656497.11,4499799738.24,4120869843.84
2017-06-02,'002587,奥拓电子,10.79,10.84,10.52,10.53,10.55,0.24,2.2749,0.4594,1714813,18290680.51,4397902099.24,4027553044.84
2017-06-01,'002587,奥拓电子,10.55,10.95,10.55,10.9,10.9,-0.35,-3.211,0.5287,1973551,21190915.12,4300080365.8,3937968917.8
2017-05-31,'002587,奥拓电子,10.9,11.24,10.88,11.08,11.04,-0.14,-1.2681,0.7535,2812471,31061100.14,4442737060.4,4068612436.4
2017-05-26,'002587,奥拓电子,11.04,11.4,10.7,10.76,10.65,0.39,3.662,1.1389,4251323,47227144.16,4499799738.24,4120869843.84
2017-05-25,'002587,奥拓电子,10.65,10.7,10.33,10.7,10.6,0.05,0.4717,0.6431,2400566,25376661.33,4340839421.4,3975295637.4
2017-05-24,'002587,奥拓电子,10.6,10.72,10.1,10.48,10.48,0.12,1.145,0.8893,3319350,34858977.12,4320459893.6,3956632277.6
2017-05-23,'002587,奥拓电子,10.48,11.47,10.29,11.37,11.37,-0.89,-7.8276,1.3553,5058714,55436942.48,4272827586.88,3911840214.08
2017-05-22,'002587,奥拓电子,11.37,12.03,11.1,11.95,11.99,-0.62,-5.171,1.123,4191787,48463016.55,4635691761.72,4244048018.52
2017-05-19,'002587,奥拓电子,11.99,12.09,11.98,12.01,12.02,-0.03,-0.2496,0.4402,1643133,19752851.8,4888473546.44,4475473680.04
2017-05-18,'002587,奥拓电子,12.02,12.19,12.02,12.04,12.14,-0.12,-0.9885,0.5384,1999208,24149559.34,4900704923.12,4463314431.92
2017-05-17,'002587,奥拓电子,12.14,12.29,12.11,12.28,12.26,-0.12,-0.9788,0.7754,2879395,35131698.02,4949630429.84,4507873311.44
2017-05-16,'002587,奥拓电子,12.26,12.27,11.93,12.25,12.35,-0.09,-0.7287,1.4562,5407164,65311160.12,4998555936.56,4552432190.96
2017-05-15,'002587,奥拓电子,12.35,12.55,12.33,12.5,12.41,-0.06,-0.4835,0.4399,1633585,20285267.29,5035250066.6,4585851350.6
2017-05-12,'002587,奥拓电子,12.41,12.51,12.39,12.51,12.48,-0.07,-0.5609,0.4729,1756135,21840200.99,5059712819.96,4608130790.36
2017-05-11,'002587,奥拓电子,12.48,12.57,12.12,12.39,12.49,-0.01,-0.0801,0.8491,3152851,38926857.77,5088252698.88,4634123470.08
2017-05-10,'002587,奥拓电子,12.49,12.58,12.38,12.46,12.47,0.02,0.1604,0.9255,3436663,42881096.55,5092329824.44,4637836710.04
2017-05-09,'002587,奥拓电子,12.47,12.55,12.15,12.3,12.38,0.09,0.727,0.7919,2940606,36401314.35,5084175573.32,4630410230.12
2017-05-08,'002587,奥拓电子,12.38,12.88,12.13,12.13,12.22,0.16,1.3093,1.2046,4472890,55958081.1,5047481443.28,4596991070.48
2017-05-05,'002587,奥拓电子,12.22,12.38,12.15,12.22,12.26,-0.04,-0.3263,0.6376,2367486,29069932.66,4982247434.32,4537579231.12
2017-05-04,'002587,奥拓电子,12.26,12.43,12.11,12.11,12.3,-0.04,-0.3252,0.5337,1981682,24395488.0,4998555936.56,4552432190.96
2017-05-03,'002587,奥拓电子,12.3,12.4,12.21,12.26,12.26,0.04,0.3263,0.4764,1769116,21772292.26,5014864438.8,4567285150.8
2017-05-02,'002587,奥拓电子,12.26,12.45,12.21,12.35,12.32,-0.06,-0.487,0.4435,1646697,20320168.17,4998555936.56,4552432190.96
