»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-09,'300219,∫Ë¿˚÷«ª„,13.26,13.41,13.1,13.28,13.34,-0.08,-0.5997,0.9438,6326334,83522253.15,9453323947.08,8888177946.96
2017-11-08,'300219,∫Ë¿˚÷«ª„,13.34,13.52,13.29,13.33,13.3,0.04,0.3008,0.4854,3253969,43561137.2,9510357575.72,8941801946.64
2017-11-07,'300219,∫Ë¿˚÷«ª„,13.3,13.35,13.2,13.33,13.33,-0.03,-0.2251,0.385,2580409,34195314.53,9481840761.4,8914989946.8
2017-11-06,'300219,∫Ë¿˚÷«ª„,13.33,13.38,13.07,13.1,13.09,0.24,1.8335,0.5194,3481634,46129412.84,9503228372.14,8935098946.68
2017-11-03,'300219,∫Ë¿˚÷«ª„,13.09,13.43,12.98,13.2,13.19,-0.1,-0.7582,0.5477,3670899,48390469.6,9332127486.22,8774226947.64
2017-11-02,'300219,∫Ë¿˚÷«ª„,13.19,13.4,13.09,13.23,13.31,-0.12,-0.9016,0.5054,3387934,44756508.64,9403419522.02,8841256947.24
2017-11-01,'300219,∫Ë¿˚÷«ª„,13.31,13.65,13.3,13.44,13.44,-0.13,-0.9673,0.498,3338323,44907065.35,9488969964.98,8921692946.76
2017-10-31,'300219,∫Ë¿˚÷«ª„,13.44,13.59,13.33,13.45,13.39,0.05,0.3734,0.5722,3835653,51516553.03,9581649611.52,9008831946.24
2017-10-30,'300219,∫Ë¿˚÷«ª„,13.39,13.86,13.29,13.67,13.66,-0.27,-1.9766,0.5582,3741450,50558712.42,9546003593.62,8975316946.44
2017-10-27,'300219,∫Ë¿˚÷«ª„,13.66,14.2,13.56,14.19,14.08,-0.42,-2.983,0.6201,4156245,57466721.65,9738492090.28,9156297945.36
2017-10-26,'300219,∫Ë¿˚÷«ª„,14.08,14.13,13.97,14.08,14.17,-0.09,-0.6351,0.5371,3599895,50619933.84,10037918640.6,9437823943.68
2017-10-25,'300219,∫Ë¿˚÷«ª„,14.17,14.21,13.65,13.79,13.8,0.37,2.6812,0.8641,5792143,81119753.42,10102081472.9,9498150943.32
2017-10-24,'300219,∫Ë¿˚÷«ª„,13.8,13.87,13.62,13.74,13.77,0.03,0.2179,0.3506,2350328,32294172.26,9838300940.4,9250139944.8
2017-10-23,'300219,∫Ë¿˚÷«ª„,13.77,13.78,13.58,13.68,13.66,0.11,0.8053,0.5792,3882382,53008395.01,9816913329.66,9230030944.92
2017-10-20,'300219,∫Ë¿˚÷«ª„,13.66,13.8,13.6,13.7,13.62,0.04,0.2937,0.3925,2630950,36062227.59,9738492090.28,9156297945.36
2017-10-19,'300219,∫Ë¿˚÷«ª„,13.62,13.84,13.51,13.8,13.76,-0.14,-1.0174,0.4731,3171221,43245773.42,9709975275.96,9129485945.52
2017-10-18,'300219,∫Ë¿˚÷«ª„,13.76,14.4,13.65,14.09,14.23,-0.47,-3.3029,0.7058,4730829,66501331.29,9809784126.08,9223327944.96
2017-10-17,'300219,∫Ë¿˚÷«ª„,14.23,14.32,13.82,14.08,14.06,0.17,1.2091,0.8488,5689766,80056060.1,10144856694.3,9538368943.08
2017-10-16,'300219,∫Ë¿˚÷«ª„,14.06,14.19,13.68,14.05,14.08,-0.02,-0.142,0.676,4531457,63231228.51,10023660233.5,9424417943.76
2017-10-13,'300219,∫Ë¿˚÷«ª„,14.08,14.16,13.87,13.88,13.87,0.21,1.5141,0.7383,4948776,69571325.05,10037918640.6,9437823943.68
2017-10-12,'300219,∫Ë¿˚÷«ª„,13.87,14.13,13.62,14.13,14.07,-0.2,-1.4215,0.9684,6491447,89957965.2,9888205365.46,9297060944.52
2017-10-11,'300219,∫Ë¿˚÷«ª„,14.07,14.27,13.86,14.04,14.16,-0.09,-0.6356,1.0747,7203744,101529845.74,10030789437.1,9431120943.72
2017-10-10,'300219,∫Ë¿˚÷«ª„,14.16,14.27,13.41,13.41,13.49,0.67,4.9666,2.1497,14409699,200125716.92,10094952269.3,9491447943.36
2017-10-09,'300219,∫Ë¿˚÷«ª„,13.49,13.65,12.99,13.2,13.07,0.42,3.2135,1.2779,8565535,114780552.22,9617295629.42,9042346946.04
2017-09-29,'300219,∫Ë¿˚÷«ª„,13.07,13.14,12.9,13.08,13.03,0.04,0.307,0.3382,2267017,29641650.32,9317869079.06,8760820947.72
2017-09-28,'300219,∫Ë¿˚÷«ª„,13.03,13.16,12.89,12.99,12.95,0.08,0.6178,0.3777,2531700,33030624.0,9289352264.74,8734008947.88
2017-09-27,'300219,∫Ë¿˚÷«ª„,12.95,13.11,12.75,12.92,12.89,0.06,0.4655,0.6411,4297605,55497894.5,9232318636.1,8680384948.2
2017-09-26,'300219,∫Ë¿˚÷«ª„,12.89,12.9,12.64,12.75,12.69,0.2,1.576,0.3585,2403173,30663983.49,9189543414.62,8640166948.44
2017-09-25,'300219,∫Ë¿˚÷«ª„,12.69,12.88,12.61,12.77,12.77,-0.08,-0.6265,0.2655,1779789,22720478.5,9046959343.02,8506106949.24
2017-09-22,'300219,∫Ë¿˚÷«ª„,12.77,13.0,12.41,13.0,13.06,-0.29,-2.2205,1.0443,6999955,88886191.83,9103992971.66,8559730948.92
2017-09-21,'300219,∫Ë¿˚÷«ª„,13.06,13.44,13.05,13.12,13.16,-0.1,-0.7599,0.5806,3891903,51459979.61,9310739875.48,8754117947.76
2017-09-20,'300219,∫Ë¿˚÷«ª„,13.16,13.18,13.01,13.06,13.07,0.09,0.6886,0.3949,2646800,34711356.0,9382031911.28,8821147947.36
2017-09-19,'300219,∫Ë¿˚÷«ª„,13.07,13.37,13.0,13.34,13.34,-0.27,-2.024,0.6,4021552,52826769.71,9317869079.06,8760820947.72
2017-09-18,'300219,∫Ë¿˚÷«ª„,13.34,13.48,13.2,13.43,13.45,-0.11,-0.8178,0.6644,4453415,59204768.98,9510357575.72,8941801946.64
2017-09-15,'300219,∫Ë¿˚÷«ª„,13.45,13.49,13.16,13.47,13.43,0.02,0.1489,0.5771,3868221,51595256.85,9588778815.1,9015534946.2
2017-09-14,'300219,∫Ë¿˚÷«ª„,13.43,13.78,13.27,13.78,13.76,-0.33,-2.3983,0.8525,5714024,76926836.02,9574520407.94,9002128946.28
2017-09-13,'300219,∫Ë¿˚÷«ª„,13.76,13.78,13.46,13.63,13.61,0.15,1.1021,0.8211,5503765,75169971.88,9809784126.08,9223327944.96
2017-09-12,'300219,∫Ë¿˚÷«ª„,13.61,13.79,13.43,13.59,13.59,0.02,0.1472,1.0786,7229523,98738790.41,9702846072.38,9122782945.56
2017-09-11,'300219,∫Ë¿˚÷«ª„,13.59,13.7,13.41,13.52,13.51,0.08,0.5922,0.7747,5193144,70664984.32,9688587665.22,9109376945.64
2017-09-08,'300219,∫Ë¿˚÷«ª„,13.51,13.51,13.15,13.27,13.29,0.22,1.6554,0.4568,3062059,40822225.53,9631554036.58,9055752945.96
2017-09-07,'300219,∫Ë¿˚÷«ª„,13.29,13.62,13.27,13.54,13.6,-0.31,-2.2794,0.7589,5086916,68047781.0,9474711557.82,8908286946.84
2017-09-06,'300219,∫Ë¿˚÷«ª„,13.6,13.62,13.39,13.47,13.48,0.12,0.8902,0.7992,5356801,72568293.05,9695716868.8,9116079945.6
2017-09-05,'300219,∫Ë¿˚÷«ª„,13.48,13.58,13.35,13.48,13.49,-0.01,-0.0741,0.5853,3923158,52834436.91,9610166425.84,9035643946.08
2017-09-04,'300219,∫Ë¿˚÷«ª„,13.49,13.52,13.13,13.21,13.25,0.24,1.8113,0.9371,6281481,84126383.97,9617295629.42,9042346946.04
2017-09-01,'300219,∫Ë¿˚÷«ª„,13.25,13.29,12.96,13.06,13.09,0.16,1.2223,0.5098,3417421,44807837.45,9446194743.5,8881474947.0
2017-08-31,'300219,∫Ë¿˚÷«ª„,13.09,13.18,12.92,13.09,13.14,-0.05,-0.3805,0.4114,2757655,35984066.95,9332127486.22,8774226947.64
2017-08-30,'300219,∫Ë¿˚÷«ª„,13.14,13.19,13.03,13.06,13.1,0.04,0.3053,0.3226,2162429,28334380.46,9367773504.12,8807741947.44
2017-08-29,'300219,∫Ë¿˚÷«ª„,13.1,13.3,13.06,13.3,13.23,-0.13,-0.9826,0.4736,3174591,41701726.17,9339256689.8,8780929947.6
2017-08-28,'300219,∫Ë¿˚÷«ª„,13.23,13.35,12.95,12.95,12.94,0.29,2.2411,0.575,3854416,51077589.66,9431936336.34,8868068947.08
2017-08-25,'300219,∫Ë¿˚÷«ª„,12.94,13.1,12.75,12.75,12.77,0.17,1.3312,0.3336,2235942,29004066.18,9225189432.52,8673681948.24
2017-08-24,'300219,∫Ë¿˚÷«ª„,12.77,12.96,12.75,12.82,12.88,-0.11,-0.854,0.3085,2067900,26604873.66,9103992971.66,8559730948.92
2017-08-23,'300219,∫Ë¿˚÷«ª„,12.88,13.17,12.83,13.17,13.18,-0.3,-2.2762,0.7157,4797609,62276096.98,9182414211.04,8633463948.48
2017-08-22,'300219,∫Ë¿˚÷«ª„,13.18,13.2,13.0,13.09,13.13,0.05,0.3808,0.4363,2924400,38308100.5,9396290318.44,8834553947.28
2017-08-21,'300219,∫Ë¿˚÷«ª„,13.13,13.18,13.05,13.1,13.1,0.03,0.229,0.3728,2498850,32770121.8,9360644300.54,8801038947.48
2017-08-18,'300219,∫Ë¿˚÷«ª„,13.1,13.21,12.9,13.13,13.21,-0.11,-0.8327,0.4275,2865408,37472471.22,9339256689.8,8780929947.6
2017-08-17,'300219,∫Ë¿˚÷«ª„,13.21,13.25,12.9,13.22,13.22,-0.01,-0.0756,0.7317,4904900,64274703.25,9417677929.18,8854662947.16
2017-08-16,'300219,∫Ë¿˚÷«ª„,13.22,13.25,12.99,13.08,13.05,0.17,1.3027,0.5492,3681037,48388569.15,9424807132.76,8861365947.12
2017-08-15,'300219,∫Ë¿˚÷«ª„,13.05,13.17,12.98,13.14,13.09,-0.04,-0.3056,0.4628,3101942,40378214.66,9303610671.9,8747414947.8
2017-08-14,'300219,∫Ë¿˚÷«ª„,13.09,13.11,12.61,12.61,12.63,0.46,3.6421,0.6272,4203840,54512560.29,9332127486.22,8774226947.64
2017-08-11,'300219,∫Ë¿˚÷«ª„,12.63,12.92,12.6,12.63,12.81,-0.18,-1.4052,0.3877,2598758,33050735.43,9004184121.54,8465888949.48
2017-08-10,'300219,∫Ë¿˚÷«ª„,12.81,13.13,12.62,12.95,13.0,-0.19,-1.4615,0.4216,2825979,36307186.29,9141165464.55,8586542948.76
2017-08-09,'300219,∫Ë¿˚÷«ª„,13.0,13.1,12.9,12.97,12.96,0.04,0.3086,0.4613,3091916,40168012.08,9276748715.0,8713899948.0
2017-08-08,'300219,∫Ë¿˚÷«ª„,12.96,13.0,12.7,12.75,12.79,0.17,1.3292,0.6238,4181525,53928009.61,9248204872.8,8687087948.16
2017-08-07,'300219,∫Ë¿˚÷«ª„,12.79,12.8,12.52,12.52,12.52,0.27,2.1565,0.5265,3528915,44674211.05,9126893543.45,8573136948.84
2017-08-04,'300219,∫Ë¿˚÷«ª„,12.52,12.64,12.44,12.6,12.6,-0.08,-0.6349,0.4669,3129703,39200899.62,8934222608.6,8392155949.92
2017-08-03,'300219,∫Ë¿˚÷«ª„,12.6,12.95,12.53,12.63,12.64,-0.04,-0.3165,0.6992,4686734,59366326.12,8991310293.0,8445779949.6
2017-08-02,'300219,∫Ë¿˚÷«ª„,12.64,12.99,12.56,12.95,12.89,-0.25,-1.9395,0.4732,3171971,40606123.99,9019854135.2,8472591949.44
2017-08-01,'300219,∫Ë¿˚÷«ª„,12.89,12.99,12.7,12.9,12.91,-0.02,-0.1549,0.5075,3401750,43654888.24,9198253148.95,8640166948.44
2017-07-31,'300219,∫Ë¿˚÷«ª„,12.91,13.03,12.52,12.55,12.59,0.32,2.5417,0.7266,4870243,62621811.71,9212525070.05,8653572948.36
2017-07-28,'300219,∫Ë¿˚÷«ª„,12.59,12.64,12.46,12.51,12.61,-0.02,-0.1586,0.3875,2597522,32568702.39,8984174332.45,8439076949.64
2017-07-27,'300219,∫Ë¿˚÷«ª„,12.61,12.68,11.9,12.23,12.26,0.35,2.8548,0.7565,5070881,62658444.63,8998446253.55,8452482949.56
2017-07-26,'300219,∫Ë¿˚÷«ª„,12.26,12.47,12.15,12.47,12.45,-0.19,-1.5261,0.3459,2318700,28376089.2,8748687634.3,8217877950.96
2017-07-25,'300219,∫Ë¿˚÷«ª„,12.45,12.6,12.3,12.3,12.39,0.06,0.4843,0.4484,3005950,37433967.98,8884270884.75,8345234950.2
2017-07-24,'300219,∫Ë¿˚÷«ª„,12.39,12.58,12.18,12.19,12.15,0.24,1.9753,0.4008,2686249,33305142.62,8841455121.45,8305016950.44
2017-07-21,'300219,∫Ë¿˚÷«ª„,12.15,12.24,12.09,12.11,12.09,0.06,0.4963,0.4312,2890278,35195750.77,8670192068.25,8144144951.4
2017-07-20,'300219,∫Ë¿˚÷«ª„,12.09,12.32,12.04,12.12,12.12,-0.03,-0.2475,0.4512,3024125,36892622.45,8627376304.95,8103926951.64
2017-07-19,'300219,∫Ë¿˚÷«ª„,12.12,12.15,11.83,12.01,12.05,0.07,0.5809,0.6957,4663600,56018859.5,8648784186.6,8124035951.52
2017-07-18,'300219,∫Ë¿˚÷«ª„,12.05,12.11,11.58,11.8,11.87,0.18,1.5164,1.1838,7935061,93997383.12,8598832462.75,8077114951.8
2017-07-17,'300219,∫Ë¿˚÷«ª„,11.87,12.79,11.5,12.79,12.68,-0.81,-6.388,1.0683,7160851,86508904.05,8470385172.85,7956460952.52
2017-07-14,'300219,∫Ë¿˚÷«ª„,12.68,13.04,12.6,12.92,12.95,-0.27,-2.0849,1.0161,6810907,87254631.02,9048397977.4,8499403949.28
2017-07-13,'300219,∫Ë¿˚÷«ª„,12.95,13.36,12.85,13.3,13.3,-0.35,-2.6316,0.8594,5760384,74838918.91,9241068912.25,8680384948.2
2017-07-12,'300219,∫Ë¿˚÷«ª„,13.3,13.45,13.2,13.24,13.32,-0.02,-0.1502,0.4791,3211629,42700079.9,9490827531.5,8914989946.8
2017-07-11,'300219,∫Ë¿˚÷«ª„,13.32,13.56,13.22,13.26,13.25,0.07,0.5283,0.4349,2915126,38999946.74,9505099452.6,8928395946.72
2017-07-10,'300219,∫Ë¿˚÷«ª„,13.25,13.64,13.21,13.46,13.61,-0.36,-2.6451,0.9059,6072508,81367867.85,9455147728.75,8881474947.0
2017-07-07,'300219,∫Ë¿˚÷«ª„,13.61,13.78,13.5,13.51,13.57,0.04,0.2948,0.4765,3194024,43643927.21,9712042308.55,9122782945.56
2017-07-06,'300219,∫Ë¿˚÷«ª„,13.57,13.9,13.44,13.44,13.46,0.11,0.8172,1.0328,6923023,94950958.6,9683498466.35,9095970945.72
2017-07-05,'300219,∫Ë¿˚÷«ª„,13.46,13.57,13.42,13.46,13.46,0.0,0.0,0.442,2962670,39938254.73,9605002900.3,9022237946.16
2017-07-04,'300219,∫Ë¿˚÷«ª„,13.46,13.7,13.4,13.62,13.58,-0.12,-0.8837,0.5681,3807773,51625618.18,9605002900.3,9022237946.16
2017-07-03,'300219,∫Ë¿˚÷«ª„,13.58,13.76,13.1,13.13,13.26,0.32,2.4133,1.0328,6923093,93217412.84,9690634426.9,9102673945.68
2017-06-30,'300219,∫Ë¿˚÷«ª„,13.26,13.29,12.93,13.16,13.16,0.1,0.7599,1.0461,7012188,91550523.58,9462283689.3,8888177946.96
2017-06-29,'300219,∫Ë¿˚÷«ª„,13.16,13.47,13.13,13.21,13.14,0.02,0.1522,0.9963,6678510,88760649.42,8830040119.88,8821147947.36
2017-06-28,'300219,∫Ë¿˚÷«ª„,13.14,13.25,12.82,12.85,12.82,0.32,2.4961,1.6925,11344888,149138027.44,8816620606.02,8807741947.44
2017-06-27,'300219,∫Ë¿˚÷«ª„,12.82,12.85,12.65,12.79,12.81,0.01,0.0781,0.6717,4502687,57365968.38,8601908384.26,8593245948.72
2017-06-26,'300219,∫Ë¿˚÷«ª„,12.81,12.83,12.57,12.64,12.67,0.14,1.105,0.8616,5775107,73616634.94,8595198627.33,8586542948.76
2017-06-23,'300219,∫Ë¿˚÷«ª„,12.67,12.7,12.37,12.38,12.37,0.3,2.4252,0.5333,3574564,44708190.76,8501262030.31,8492700949.32
2017-06-22,'300219,∫Ë¿˚÷«ª„,12.37,12.84,12.35,12.78,12.83,-0.46,-3.5853,0.6509,4363076,54935695.32,8299969322.41,8291610950.52
2017-06-21,'300219,∫Ë¿˚÷«ª„,12.83,12.85,12.66,12.72,12.7,0.13,1.0236,0.4469,2995552,38201120.86,8608618141.19,8599948948.68
2017-06-20,'300219,∫Ë¿˚÷«ª„,12.7,12.93,12.7,12.7,12.74,-0.04,-0.314,0.6918,4637072,59296156.79,8521391301.1,8512809949.2
2017-06-19,'300219,∫Ë¿˚÷«ª„,12.74,12.79,12.46,12.57,12.57,0.17,1.3524,0.6808,4563447,57648894.64,8548230328.82,8539621949.04
2017-06-16,'300219,∫Ë¿˚÷«ª„,12.57,12.82,12.57,12.69,12.66,-0.09,-0.7109,0.5727,3838912,48663088.57,8434164461.01,8425670949.72
2017-06-15,'300219,∫Ë¿˚÷«ª„,12.66,12.82,12.46,12.46,12.52,0.14,1.1182,0.8691,5825362,73925912.82,8494552273.38,8485997949.36
2017-06-14,'300219,∫Ë¿˚÷«ª„,12.52,12.6,12.24,12.45,12.44,0.08,0.6431,0.7576,5078385,63360092.4,8400615676.36,8392155949.92
2017-06-13,'300219,∫Ë¿˚÷«ª„,12.44,12.56,12.31,12.33,12.33,0.11,0.8921,0.5431,3640669,45251479.14,8346937620.92,8338531950.24
2017-06-12,'300219,∫Ë¿˚÷«ª„,12.33,12.5,12.21,12.29,12.39,-0.06,-0.4843,0.5376,3603725,44547354.28,8273130294.69,8264798950.68
2017-06-09,'300219,∫Ë¿˚÷«ª„,12.39,12.59,12.24,12.43,12.45,-0.06,-0.4819,0.6579,4409727,54180261.96,8313388836.27,8305016950.44
2017-06-08,'300219,∫Ë¿˚÷«ª„,12.45,12.65,12.38,12.49,12.53,-0.08,-0.6385,0.576,3860940,48084607.86,8353647377.85,8345234950.2
2017-06-07,'300219,∫Ë¿˚÷«ª„,12.53,12.56,11.9,12.0,11.97,0.56,4.6784,1.6125,10808772,133022254.81,8407325433.29,8398858949.88
2017-06-06,'300219,∫Ë¿˚÷«ª„,11.97,12.05,11.92,11.94,11.93,0.04,0.3353,0.4352,2917249,34915728.27,8031579045.21,8023490952.12
2017-06-05,'300219,∫Ë¿˚÷«ª„,11.93,12.08,11.71,11.85,11.68,0.25,2.1404,0.452,3029724,36185356.23,8004740017.49,7996678952.28
2017-06-02,'300219,∫Ë¿˚÷«ª„,11.68,11.79,11.36,11.47,11.47,0.21,1.8309,0.4154,2784240,32168593.87,7836996094.24,7829103953.28
2017-06-01,'300219,∫Ë¿˚÷«ª„,11.47,11.68,11.4,11.4,11.4,0.07,0.614,0.3892,2609041,30136778.0,7696091198.71,7688340954.12
