»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-11,'002412,∫∫…≠÷∆“©,17.23,17.32,17.05,17.23,17.26,-0.03,-0.1738,0.2719,804863,13832083.22,5100080000.0,5100080000.0
2017-12-08,'002412,∫∫…≠÷∆“©,17.26,17.44,17.0,17.27,17.4,-0.14,-0.8046,0.399,1180963,20245782.51,5108960000.0,5108960000.0
2017-12-07,'002412,∫∫…≠÷∆“©,17.4,18.7,16.52,16.52,17.0,0.4,2.3529,0.7855,2325182,40710198.7,5150400000.0,5150400000.0
2017-12-06,'002412,∫∫…≠÷∆“©,17.0,17.0,16.43,16.7,16.7,0.3,1.7964,0.1497,443200,7374033.0,5032000000.0,5032000000.0
2017-12-05,'002412,∫∫…≠÷∆“©,16.7,16.9,16.53,16.73,16.84,-0.14,-0.8314,0.1001,296400,4943727.0,4943200000.0,4943200000.0
2017-12-04,'002412,∫∫…≠÷∆“©,16.84,17.15,16.8,17.06,17.06,-0.22,-1.2896,0.0748,221434,3764081.94,4984640000.0,4984640000.0
2017-12-01,'002412,∫∫…≠÷∆“©,17.06,17.1,16.69,16.81,16.81,0.25,1.4872,0.1235,365528,6220957.12,5049760000.0,5049760000.0
2017-11-30,'002412,∫∫…≠÷∆“©,16.81,16.83,16.58,16.7,16.7,0.11,0.6587,0.0788,233102,3900298.58,4975760000.0,4975760000.0
2017-11-29,'002412,∫∫…≠÷∆“©,16.7,16.79,16.57,16.63,16.76,-0.06,-0.358,0.0876,259194,4315293.4,4943200000.0,4943200000.0
2017-11-28,'002412,∫∫…≠÷∆“©,16.76,16.76,16.31,16.31,16.7,0.06,0.3593,0.085,251663,4199944.83,4960960000.0,4960960000.0
2017-11-27,'002412,∫∫…≠÷∆“©,16.7,16.9,16.52,16.74,16.8,-0.1,-0.5952,0.1248,369466,6131473.62,4943200000.0,4943200000.0
2017-11-24,'002412,∫∫…≠÷∆“©,16.8,16.8,16.2,16.2,16.69,0.11,0.6591,0.1563,462772,7683364.36,4972800000.0,4972800000.0
2017-11-23,'002412,∫∫…≠÷∆“©,16.69,16.85,16.47,16.55,16.86,-0.17,-1.0083,0.2278,674300,11238130.0,4940240000.0,4940240000.0
2017-11-22,'002412,∫∫…≠÷∆“©,16.86,17.08,16.69,17.0,17.0,-0.14,-0.8235,0.1695,501752,8433522.96,4990560000.0,4990560000.0
2017-11-21,'002412,∫∫…≠÷∆“©,17.0,17.17,16.71,17.17,17.0,0.0,0.0,0.2035,602325,10163486.01,5032000000.0,5032000000.0
2017-11-20,'002412,∫∫…≠÷∆“©,17.0,17.0,16.0,16.81,16.98,0.02,0.1178,0.4173,1235207,20549466.07,5032000000.0,5032000000.0
2017-11-17,'002412,∫∫…≠÷∆“©,16.98,17.18,16.83,17.18,17.09,-0.11,-0.6437,0.4016,1188602,20192171.95,5026080000.0,5026080000.0
2017-11-16,'002412,∫∫…≠÷∆“©,17.09,17.24,17.0,17.15,17.17,-0.08,-0.4659,0.1635,483881,8259639.41,5058640000.0,5058640000.0
2017-11-15,'002412,∫∫…≠÷∆“©,17.17,17.43,17.01,17.18,17.18,-0.01,-0.0582,0.1767,523100,8937408.79,5082320000.0,5082320000.0
2017-11-14,'002412,∫∫…≠÷∆“©,17.18,17.18,17.0,17.16,17.19,-0.01,-0.0582,0.2893,856211,14609059.71,5085280000.0,5085280000.0
2017-11-13,'002412,∫∫…≠÷∆“©,17.19,17.31,17.0,17.31,17.35,-0.16,-0.9222,0.3608,1067900,18315736.8,5088240000.0,5088240000.0
2017-11-10,'002412,∫∫…≠÷∆“©,17.35,17.45,17.2,17.43,17.35,0.0,0.0,0.2546,753534,13018425.87,5135600000.0,5135600000.0
2017-11-09,'002412,∫∫…≠÷∆“©,17.35,17.55,17.23,17.41,17.36,-0.01,-0.0576,0.2065,611357,10626914.06,5135600000.0,5135600000.0
2017-11-08,'002412,∫∫…≠÷∆“©,17.36,17.5,17.2,17.28,17.28,0.08,0.463,0.207,612742,10605276.18,5138560000.0,5138560000.0
2017-11-07,'002412,∫∫…≠÷∆“©,17.28,17.43,17.14,17.25,17.29,-0.01,-0.0578,0.2267,670992,11577630.4,5114880000.0,5114880000.0
2017-11-06,'002412,∫∫…≠÷∆“©,17.29,17.36,16.91,17.3,17.3,-0.01,-0.0578,0.2311,684067,11762008.32,5117840000.0,5117840000.0
2017-11-03,'002412,∫∫…≠÷∆“©,17.3,17.55,17.25,17.55,17.55,-0.25,-1.4245,0.2083,616672,10693878.44,5120800000.0,5120800000.0
2017-11-02,'002412,∫∫…≠÷∆“©,17.55,17.66,17.18,17.4,17.43,0.12,0.6885,0.3111,920900,15988822.0,5194800000.0,5194800000.0
2017-11-01,'002412,∫∫…≠÷∆“©,17.43,17.56,17.36,17.54,17.54,-0.11,-0.6271,0.4602,1362100,23824776.0,5159280000.0,5159280000.0
2017-10-31,'002412,∫∫…≠÷∆“©,17.54,17.66,17.11,17.24,17.23,0.31,1.7992,0.3181,941432,16444507.6,5191840000.0,5191840000.0
2017-10-30,'002412,∫∫…≠÷∆“©,17.23,17.42,17.01,17.42,17.42,-0.19,-1.0907,0.5379,1592104,27344812.56,5100080000.0,5100080000.0
2017-10-27,'002412,∫∫…≠÷∆“©,17.42,17.58,17.38,17.49,17.57,-0.15,-0.8537,0.188,556600,9724490.0,5156320000.0,5156320000.0
2017-10-26,'002412,∫∫…≠÷∆“©,17.57,17.68,17.44,17.58,17.64,-0.07,-0.3968,0.5178,1532600,26880184.0,5200720000.0,5200720000.0
2017-10-25,'002412,∫∫…≠÷∆“©,17.64,17.65,17.26,17.45,17.45,0.19,1.0888,0.5426,1606212,28009247.8,5221440000.0,5221440000.0
2017-10-24,'002412,∫∫…≠÷∆“©,17.45,17.49,16.94,16.98,16.97,0.48,2.8285,0.7323,2167503,37396482.81,5165200000.0,5165200000.0
2017-10-23,'002412,∫∫…≠÷∆“©,16.97,17.09,16.85,16.97,16.99,-0.02,-0.1177,0.1709,505800,8585870.0,5023120000.0,5023120000.0
2017-10-20,'002412,∫∫…≠÷∆“©,16.99,17.01,16.82,16.82,16.99,0.0,0.0,0.1074,317800,5386668.0,5029040000.0,5029040000.0
2017-10-19,'002412,∫∫…≠÷∆“©,16.99,17.1,16.85,17.1,17.0,-0.01,-0.0588,0.2093,619504,10481319.16,5029040000.0,5029040000.0
2017-10-18,'002412,∫∫…≠÷∆“©,17.0,17.06,16.87,17.06,16.98,0.02,0.1178,0.1621,479675,8142345.93,5032000000.0,5032000000.0
2017-10-17,'002412,∫∫…≠÷∆“©,16.98,17.06,16.83,16.92,17.0,-0.02,-0.1176,0.15,444100,7532193.12,5026080000.0,5026080000.0
2017-10-16,'002412,∫∫…≠÷∆“©,17.0,17.09,16.87,17.09,17.05,-0.05,-0.2933,0.4074,1205825,20460054.3,5032000000.0,5032000000.0
2017-10-13,'002412,∫∫…≠÷∆“©,17.05,17.15,16.89,16.89,16.89,0.16,0.9473,0.2922,864805,14740099.78,5046800000.0,5046800000.0
2017-10-12,'002412,∫∫…≠÷∆“©,16.89,17.15,16.8,17.01,16.94,-0.05,-0.2952,0.2724,806334,13638749.96,4999440000.0,4999440000.0
2017-10-11,'002412,∫∫…≠÷∆“©,16.94,17.2,16.94,17.09,17.13,-0.19,-1.1092,0.4044,1196900,20408229.54,5014240000.0,5014240000.0
2017-10-10,'002412,∫∫…≠÷∆“©,17.13,17.19,16.92,17.09,17.2,-0.07,-0.407,0.4501,1332228,22705621.44,5070480000.0,5070480000.0
2017-10-09,'002412,∫∫…≠÷∆“©,17.2,17.2,16.6,16.6,16.62,0.58,3.4898,0.5429,1606870,27094078.72,5091200000.0,5091200000.0
2017-09-29,'002412,∫∫…≠÷∆“©,16.62,16.73,16.52,16.53,16.69,-0.07,-0.4194,0.2972,879754,14617518.62,4919520000.0,4919520000.0
2017-09-28,'002412,∫∫…≠÷∆“©,16.69,17.26,16.62,17.26,16.6,0.09,0.5422,0.8596,2544321,43079821.62,4940240000.0,4940240000.0
2017-09-27,'002412,∫∫…≠÷∆“©,16.6,16.6,16.27,16.34,16.37,0.23,1.405,0.2605,771201,12693926.44,4913600000.0,4913600000.0
2017-09-26,'002412,∫∫…≠÷∆“©,16.37,16.38,16.15,16.2,16.28,0.09,0.5528,0.1849,547388,8919761.01,4845520000.0,4845520000.0
2017-09-25,'002412,∫∫…≠÷∆“©,16.28,16.29,16.15,16.27,16.2,0.08,0.4938,0.218,645300,10471453.0,4818880000.0,4818880000.0
2017-09-22,'002412,∫∫…≠÷∆“©,16.2,16.38,16.0,16.31,16.39,-0.19,-1.1592,0.3257,964085,15619308.0,4795200000.0,4795200000.0
2017-09-21,'002412,∫∫…≠÷∆“©,16.39,16.61,16.35,16.52,16.52,-0.13,-0.7869,0.2466,730072,12031906.6,4851440000.0,4851440000.0
2017-09-20,'002412,∫∫…≠÷∆“©,16.52,16.59,16.29,16.29,16.39,0.13,0.7932,0.3711,1098444,18065825.56,4889920000.0,4889920000.0
2017-09-19,'002412,∫∫…≠÷∆“©,16.39,16.5,16.3,16.35,16.35,0.04,0.2446,0.2537,750849,12288089.85,4851440000.0,4851440000.0
2017-09-18,'002412,∫∫…≠÷∆“©,16.35,16.44,16.32,16.37,16.38,-0.03,-0.1832,0.18,532900,8723595.0,4839600000.0,4839600000.0
2017-09-15,'002412,∫∫…≠÷∆“©,16.38,16.47,16.26,16.37,16.37,0.01,0.0611,0.1938,573602,9382125.62,4848480000.0,4848480000.0
2017-09-14,'002412,∫∫…≠÷∆“©,16.37,16.47,16.34,16.47,16.46,-0.09,-0.5468,0.2479,733800,12034140.0,4845520000.0,4845520000.0
2017-09-13,'002412,∫∫…≠÷∆“©,16.46,16.56,16.4,16.56,16.55,-0.09,-0.5438,0.2619,775225,12755211.7,4872160000.0,4872160000.0
2017-09-12,'002412,∫∫…≠÷∆“©,16.55,16.55,16.13,16.25,16.23,0.32,1.9717,0.5543,1640871,26794069.22,4898800000.0,4898800000.0
2017-09-11,'002412,∫∫…≠÷∆“©,16.23,16.35,16.2,16.27,16.28,-0.05,-0.3071,0.2356,697506,11343720.22,4804080000.0,4804080000.0
2017-09-08,'002412,∫∫…≠÷∆“©,16.28,16.4,16.21,16.32,16.36,-0.08,-0.489,0.224,662995,10806954.28,4818880000.0,4818880000.0
2017-09-07,'002412,∫∫…≠÷∆“©,16.36,16.5,16.24,16.41,16.41,-0.05,-0.3047,0.2666,789207,12891127.45,4842560000.0,4842560000.0
2017-09-06,'002412,∫∫…≠÷∆“©,16.41,16.53,16.3,16.53,16.48,-0.07,-0.4248,0.3933,1164184,19068245.02,4857360000.0,4857360000.0
2017-09-05,'002412,∫∫…≠÷∆“©,16.48,16.54,16.41,16.54,16.53,-0.05,-0.3025,0.222,657080,10820391.87,4878080000.0,4878080000.0
2017-09-04,'002412,∫∫…≠÷∆“©,16.53,16.59,16.25,16.35,16.36,0.17,1.0391,0.7087,2097782,34580053.28,4892880000.0,4892880000.0
2017-09-01,'002412,∫∫…≠÷∆“©,16.36,16.48,16.31,16.4,16.41,-0.05,-0.3047,0.2668,789665,12927631.12,4842560000.0,4842560000.0
2017-08-31,'002412,∫∫…≠÷∆“©,16.41,16.45,16.15,16.24,16.27,0.14,0.8605,0.5113,1513569,24665572.49,4857360000.0,4857360000.0
2017-08-30,'002412,∫∫…≠÷∆“©,16.27,16.52,16.24,16.5,16.63,-0.36,-2.1648,1.1839,3504214,57384952.89,4815920000.0,4815920000.0
2017-08-29,'002412,∫∫…≠÷∆“©,16.63,16.8,15.9,16.0,16.0,0.63,3.9375,1.5147,4483609,73987726.39,4922480000.0,4922480000.0
2017-08-28,'002412,∫∫…≠÷∆“©,16.0,16.08,15.75,15.87,15.96,0.04,0.2506,0.3471,1027392,16415208.45,4736000000.0,4736000000.0
2017-08-25,'002412,∫∫…≠÷∆“©,15.96,16.04,15.86,15.98,15.98,-0.02,-0.1252,0.1274,377243,6023772.86,4724160000.0,4724160000.0
2017-08-24,'002412,∫∫…≠÷∆“©,15.98,16.02,15.81,15.95,15.95,0.03,0.1881,0.171,506200,8030373.0,4730080000.0,4730080000.0
2017-08-23,'002412,∫∫…≠÷∆“©,15.95,16.09,15.95,16.09,16.06,-0.11,-0.6849,0.1418,419700,6718980.0,4721200000.0,4721200000.0
2017-08-22,'002412,∫∫…≠÷∆“©,16.06,16.15,15.91,16.02,16.09,-0.03,-0.1865,0.2193,648980,10386823.88,4753760000.0,4753760000.0
2017-08-21,'002412,∫∫…≠÷∆“©,16.09,16.1,15.91,15.98,15.96,0.13,0.8145,0.1611,476783,7651133.41,4762640000.0,4762640000.0
2017-08-18,'002412,∫∫…≠÷∆“©,15.96,16.16,15.96,16.1,16.13,-0.17,-1.0539,0.2351,695800,11165273.32,4724160000.0,4724160000.0
2017-08-17,'002412,∫∫…≠÷∆“©,16.13,16.17,16.01,16.14,16.12,0.01,0.062,0.2368,700900,11285111.0,4774480000.0,4774480000.0
2017-08-16,'002412,∫∫…≠÷∆“©,16.12,16.12,15.91,16.05,16.05,0.07,0.4361,0.175,517971,8321580.81,4771520000.0,4771520000.0
2017-08-15,'002412,∫∫…≠÷∆“©,16.05,16.15,15.97,16.15,16.08,-0.03,-0.1866,0.1405,415844,6664952.0,4750800000.0,4750800000.0
2017-08-14,'002412,∫∫…≠÷∆“©,16.08,16.1,15.92,15.92,15.92,0.16,1.005,0.2079,615472,9878284.26,4759680000.0,4759680000.0
2017-08-11,'002412,∫∫…≠÷∆“©,15.92,16.05,15.81,15.91,16.05,-0.13,-0.81,0.1942,574700,9161856.0,4712320000.0,4712320000.0
2017-08-10,'002412,∫∫…≠÷∆“©,16.05,16.18,15.66,16.18,16.09,-0.04,-0.2486,0.2396,709200,11293238.0,4750800000.0,4750800000.0
2017-08-09,'002412,∫∫…≠÷∆“©,16.09,16.12,15.89,15.98,15.99,0.1,0.6254,0.1794,531048,8531815.91,4762640000.0,4762640000.0
2017-08-08,'002412,∫∫…≠÷∆“©,15.99,16.18,15.97,16.1,16.1,-0.11,-0.6832,0.1874,554600,8901580.0,4733040000.0,4733040000.0
2017-08-07,'002412,∫∫…≠÷∆“©,16.1,16.1,15.58,15.58,15.73,0.37,2.3522,0.1834,542904,8575455.7,4765600000.0,4765600000.0
2017-08-04,'002412,∫∫…≠÷∆“©,15.73,15.79,15.68,15.79,15.79,-0.06,-0.38,0.126,373034,5873959.5,4656080000.0,4656080000.0
2017-08-03,'002412,∫∫…≠÷∆“©,15.79,15.9,15.68,15.9,15.91,-0.12,-0.7542,0.2112,625292,9859098.92,4673840000.0,4673840000.0
2017-08-02,'002412,∫∫…≠÷∆“©,15.91,16.28,15.91,15.97,15.81,0.1,0.6325,0.4115,1218055,19600369.31,4709360000.0,4709360000.0
2017-08-01,'002412,∫∫…≠÷∆“©,15.81,15.85,15.71,15.78,15.78,0.03,0.1901,0.2082,616400,9721976.0,4679760000.0,4679760000.0
2017-07-31,'002412,∫∫…≠÷∆“©,15.78,15.79,15.61,15.69,15.74,0.04,0.2541,0.1693,501120,7864915.6,4670880000.0,4670880000.0
2017-07-28,'002412,∫∫…≠÷∆“©,15.74,15.76,15.46,15.64,15.64,0.1,0.6394,0.2196,650126,10192798.8,4659040000.0,4659040000.0
2017-07-27,'002412,∫∫…≠÷∆“©,15.64,15.66,15.28,15.42,15.46,0.18,1.1643,0.2794,826978,12808072.24,4629440000.0,4629440000.0
2017-07-26,'002412,∫∫…≠÷∆“©,15.46,15.61,15.35,15.4,15.33,0.13,0.848,0.191,565392,8713517.2,4576160000.0,4576160000.0
2017-07-25,'002412,∫∫…≠÷∆“©,15.33,15.53,15.3,15.4,15.54,-0.21,-1.3514,0.1636,484200,7449779.0,4537680000.0,4537680000.0
2017-07-24,'002412,∫∫…≠÷∆“©,15.54,15.56,15.16,15.4,15.41,0.13,0.8436,0.1743,515845,7985213.97,4599840000.0,4599840000.0
2017-07-21,'002412,∫∫…≠÷∆“©,15.41,15.54,15.35,15.54,15.54,-0.13,-0.8366,0.191,565270,8715212.5,4561360000.0,4561360000.0
2017-07-20,'002412,∫∫…≠÷∆“©,15.54,15.75,15.46,15.47,15.51,0.03,0.1934,0.2736,810000,12586327.73,4599840000.0,4599840000.0
2017-07-19,'002412,∫∫…≠÷∆“©,15.51,15.63,15.41,15.47,15.49,0.02,0.1291,0.2341,693061,10743426.35,4590960000.0,4590960000.0
2017-07-18,'002412,∫∫…≠÷∆“©,15.49,15.64,15.12,15.3,15.3,0.19,1.2418,0.3007,890117,13702798.59,4585040000.0,4585040000.0
2017-07-17,'002412,∫∫…≠÷∆“©,15.3,15.82,15.0,15.81,15.85,-0.55,-3.47,0.5448,1612714,24921349.45,4528800000.0,4528800000.0
2017-07-14,'002412,∫∫…≠÷∆“©,15.85,16.01,15.7,15.7,15.88,-0.03,-0.1889,0.3604,1066906,16952362.7,4691600000.0,4691600000.0
2017-07-13,'002412,∫∫…≠÷∆“©,15.88,15.93,15.77,15.77,15.91,-0.03,-0.1886,0.1464,433200,6863093.0,4700480000.0,4700480000.0
2017-07-12,'002412,∫∫…≠÷∆“©,15.91,16.17,15.8,16.01,16.12,-0.21,-1.3027,0.3429,1015097,16160140.02,4709360000.0,4709360000.0
2017-07-11,'002412,∫∫…≠÷∆“©,16.12,16.33,16.07,16.12,16.2,-0.08,-0.4938,0.4252,1258481,20377783.34,4771520000.0,4771520000.0
2017-07-10,'002412,∫∫…≠÷∆“©,16.2,16.28,16.03,16.06,16.29,-0.09,-0.5525,0.3872,1146100,18491264.0,4795200000.0,4795200000.0
2017-07-07,'002412,∫∫…≠÷∆“©,16.29,16.31,16.12,16.2,16.26,0.03,0.1845,0.3161,935513,15200787.77,4821840000.0,4821840000.0
2017-07-06,'002412,∫∫…≠÷∆“©,16.26,16.29,16.0,16.27,16.23,0.03,0.1848,0.4893,1448300,23450171.96,4812960000.0,4812960000.0
2017-07-05,'002412,∫∫…≠÷∆“©,16.23,16.23,15.81,15.85,15.86,0.37,2.3329,0.5173,1531068,24494010.77,4804080000.0,4804080000.0
2017-07-04,'002412,∫∫…≠÷∆“©,15.86,15.97,15.8,15.97,15.91,-0.05,-0.3143,0.2301,680976,10793471.04,4694560000.0,4694560000.0
2017-07-03,'002412,∫∫…≠÷∆“©,15.91,15.95,15.78,15.87,15.87,0.04,0.252,0.2318,686113,10877301.67,4709360000.0,4709360000.0
2017-06-30,'002412,∫∫…≠÷∆“©,15.87,15.87,15.6,15.65,15.73,0.14,0.89,0.2341,692939,10940435.5,4697520000.0,4697520000.0
2017-06-29,'002412,∫∫…≠÷∆“©,15.73,15.88,15.7,15.77,15.77,-0.04,-0.2536,0.2958,875487,13799065.41,4656080000.0,4656080000.0
2017-06-28,'002412,∫∫…≠÷∆“©,15.77,15.97,15.68,15.85,15.87,-0.1,-0.6301,0.3203,947971,14960390.04,4667920000.0,4667920000.0
2017-06-27,'002412,∫∫…≠÷∆“©,15.87,15.88,15.51,15.65,15.82,0.05,0.3161,0.8756,2591700,40756427.72,4697520000.0,4697520000.0
2017-06-26,'002412,∫∫…≠÷∆“©,15.82,15.98,15.78,15.88,15.88,-0.06,-0.3778,0.186,550590,8719239.08,4682720000.0,4682720000.0
2017-06-23,'002412,∫∫…≠÷∆“©,15.88,16.25,15.66,16.12,16.38,-0.5,-3.0525,0.8173,2419211,38487100.4,4700480000.0,4700480000.0
2017-06-22,'002412,∫∫…≠÷∆“©,16.88,16.95,16.46,16.46,16.46,0.42,2.5516,1.3113,3881501,65249710.97,4996480000.0,4996480000.0
2017-06-21,'002412,∫∫…≠÷∆“©,16.46,16.58,16.38,16.5,16.51,-0.05,-0.3028,0.3415,1010701,16644571.55,4872160000.0,4872160000.0
2017-06-20,'002412,∫∫…≠÷∆“©,16.51,16.7,16.45,16.66,16.61,-0.1,-0.602,0.344,1018176,16823139.0,4886960000.0,4886960000.0
2017-06-19,'002412,∫∫…≠÷∆“©,16.61,16.63,16.4,16.46,16.4,0.21,1.2805,0.3812,1128360,18677523.7,4916560000.0,4916560000.0
2017-06-16,'002412,∫∫…≠÷∆“©,16.4,16.41,16.26,16.36,16.3,0.1,0.6135,0.2685,794655,13002952.69,4854400000.0,4854400000.0
2017-06-15,'002412,∫∫…≠÷∆“©,16.3,16.35,16.12,16.12,16.13,0.17,1.0539,0.3404,1007657,16411668.52,4824800000.0,4824800000.0
2017-06-14,'002412,∫∫…≠÷∆“©,16.13,16.23,16.09,16.18,16.19,-0.06,-0.3706,0.2437,721234,11640335.44,4774480000.0,4774480000.0
2017-06-13,'002412,∫∫…≠÷∆“©,16.19,16.29,16.0,16.02,16.17,0.02,0.1237,0.3193,945058,15279036.11,4792240000.0,4792240000.0
2017-06-12,'002412,∫∫…≠÷∆“©,16.17,16.3,16.11,16.27,16.24,-0.07,-0.431,0.2477,733214,11875627.09,4786320000.0,4786320000.0
2017-06-09,'002412,∫∫…≠÷∆“©,16.24,16.39,16.16,16.33,16.35,-0.11,-0.6728,0.3632,1075025,17478737.24,4807040000.0,4807040000.0
2017-06-08,'002412,∫∫…≠÷∆“©,16.35,16.47,14.86,16.29,16.51,-0.16,-0.9691,0.8012,2371606,38569867.49,4839600000.0,4839600000.0
2017-06-07,'002412,∫∫…≠÷∆“©,16.51,16.78,15.8,15.85,15.93,0.58,3.6409,1.0569,3128475,51132819.32,4886960000.0,4886960000.0
2017-06-06,'002412,∫∫…≠÷∆“©,15.93,16.13,15.87,16.13,16.21,-0.28,-1.7273,0.5811,1720125,27390201.75,4715280000.0,4715280000.0
2017-06-05,'002412,∫∫…≠÷∆“©,16.21,16.25,15.77,15.84,15.84,0.37,2.3359,0.7134,2111628,33614265.46,4798160000.0,4798160000.0
2017-06-02,'002412,∫∫…≠÷∆“©,15.84,15.85,15.42,15.65,15.76,0.08,0.5076,0.2397,709578,11090140.63,4688640000.0,4688640000.0
2017-06-01,'002412,∫∫…≠÷∆“©,15.76,15.96,15.62,15.87,15.87,-0.11,-0.6931,0.3609,1068387,16858327.33,4664960000.0,4664960000.0
2017-05-31,'002412,∫∫…≠÷∆“©,15.87,16.27,15.76,16.06,15.99,-0.12,-0.7505,0.3596,1064542,17049492.98,4697520000.0,4697520000.0
2017-05-26,'002412,∫∫…≠÷∆“©,15.99,16.15,15.88,16.02,16.01,-0.02,-0.1249,0.2521,746234,11940575.42,4733040000.0,4733040000.0
2017-05-25,'002412,∫∫…≠÷∆“©,16.01,16.16,15.86,16.16,16.0,0.01,0.0625,0.3412,1009839,16146237.77,4738960000.0,4738960000.0
2017-05-24,'002412,∫∫…≠÷∆“©,16.0,16.1,15.35,15.35,16.03,-0.03,-0.1871,0.2738,810347,12882372.45,4736000000.0,4736000000.0
2017-05-23,'002412,∫∫…≠÷∆“©,16.03,16.19,15.92,15.93,15.97,0.06,0.3757,0.4096,1212502,19477696.07,4744880000.0,4744880000.0
