日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-28,'300261,雅本化学,9.17,9.36,9.12,9.33,9.26,-0.09,-0.9719,1.0022,5157858,47513163.04,4924056330.06,4719303719.13
2017-07-27,'300261,雅本化学,9.26,9.28,8.96,8.98,8.97,0.29,3.233,1.0417,5361158,48987015.81,4972384036.68,4765621858.14
2017-07-26,'300261,雅本化学,8.97,9.26,8.97,9.2,9.19,-0.22,-2.3939,0.9243,4756852,43248177.54,4816661426.46,4616374521.33
2017-07-25,'300261,雅本化学,9.19,9.29,9.12,9.25,9.25,-0.06,-0.6486,0.518,2665746,24532322.83,4934795820.42,4729596638.91
2017-07-24,'300261,雅本化学,9.25,9.26,9.1,9.13,9.2,0.05,0.5435,0.6482,3335770,30631548.6,4967014291.5,4760475398.25
2017-07-21,'300261,雅本化学,9.2,9.38,9.16,9.3,9.43,-0.23,-2.439,1.2212,6285009,58145368.03,4940165565.6,4734743098.8
2017-07-20,'300261,雅本化学,9.43,9.57,9.3,9.39,9.42,0.01,0.1062,1.2295,6327718,59804574.68,5063669704.74,4853111676.27
2017-07-19,'300261,雅本化学,9.42,9.47,9.16,9.3,9.39,0.03,0.3195,1.3175,6780711,63131516.96,5058299959.56,4847965216.38
2017-07-18,'300261,雅本化学,9.39,9.47,9.14,9.16,9.26,0.13,1.4039,1.1481,5908620,55065675.32,5042190724.02,4832525836.71
2017-07-17,'300261,雅本化学,9.26,9.62,9.15,9.47,9.62,-0.36,-3.7422,1.6808,8650032,80621285.56,4972384036.68,4765621858.14
2017-07-14,'300261,雅本化学,9.62,9.78,9.55,9.77,9.85,-0.23,-2.335,1.4643,7535754,72710198.18,5165694863.16,4950894414.18
2017-07-13,'300261,雅本化学,9.85,10.16,9.11,9.19,9.24,0.61,6.6017,4.2645,21947078,213948541.09,5289199002.3,5069262991.65
2017-07-12,'300261,雅本化学,9.24,9.6,9.07,9.6,9.53,-0.29,-3.043,1.2507,6436727,59662424.76,4961644546.32,4755328938.36
2017-07-11,'300261,雅本化学,9.53,9.7,9.03,9.1,9.13,0.4,4.3812,1.9082,9820356,91885269.22,5117367156.54,4904576275.17
2017-07-10,'300261,雅本化学,9.13,9.28,9.07,9.28,9.28,-0.15,-1.6164,1.0152,5224679,47845778.8,4902577349.34,4698717879.57
2017-07-07,'300261,雅本化学,9.28,9.39,9.21,9.36,9.43,-0.15,-1.5907,0.916,4714040,43723908.84,4983123527.04,4775914777.92
2017-07-06,'300261,雅本化学,9.43,9.6,9.37,9.51,9.58,-0.15,-1.5658,1.122,5774135,54588231.85,5063669704.74,4853111676.27
2017-07-05,'300261,雅本化学,9.58,9.93,9.44,9.48,9.3,0.28,3.0108,1.9219,9890915,95403679.23,5144215882.44,4930308574.62
2017-07-04,'300261,雅本化学,9.3,9.38,9.25,9.35,9.33,-0.03,-0.3215,0.3961,2038290,18950197.83,4993863017.4,4786207697.7
2017-07-03,'300261,雅本化学,9.33,9.42,9.22,9.4,9.28,0.05,0.5388,0.6018,3097380,28784639.14,5009972252.94,4801647077.37
2017-06-30,'300261,雅本化学,9.28,9.36,9.11,9.25,9.17,0.11,1.1996,0.4951,2548188,23490305.3,4983123527.04,4775914777.92
2017-06-29,'300261,雅本化学,9.17,9.19,9.12,9.16,9.13,0.04,0.4381,0.3151,1621500,14855503.4,4924056330.06,4719303719.13
2017-06-28,'300261,雅本化学,9.13,9.15,9.05,9.11,9.14,-0.01,-0.1094,0.4876,2509470,22840817.6,4902577349.34,4698717879.57
2017-06-27,'300261,雅本化学,9.14,9.21,9.11,9.11,9.17,-0.03,-0.3272,0.4857,2499604,22886149.32,4907947094.52,4703864339.46
2017-06-26,'300261,雅本化学,9.17,9.18,9.07,9.14,9.13,0.04,0.4381,0.4496,2313869,21146510.23,4924056330.06,4719303719.13
2017-06-23,'300261,雅本化学,9.13,9.2,9.02,9.2,9.03,0.1,1.1074,0.4751,2445166,22192316.74,4902577349.34,4698717879.57
2017-06-22,'300261,雅本化学,9.07,9.26,9.06,9.24,9.19,-0.12,-1.3058,0.5024,2585489,23585377.63,4870358878.26,4667839120.23
2017-06-21,'300261,雅本化学,9.19,9.29,9.12,9.28,9.24,-0.05,-0.5411,0.4083,2101118,19288395.18,4934795820.42,4729596638.91
2017-06-20,'300261,雅本化学,9.24,9.45,9.18,9.29,9.12,0.12,1.3158,0.6875,3538240,32830526.23,4961644546.32,4755328938.36
2017-06-19,'300261,雅本化学,9.12,9.16,9.07,9.07,9.08,0.04,0.4405,0.4572,2352946,21453565.14,4897207604.16,4693571419.68
2017-06-16,'300261,雅本化学,9.08,9.09,8.96,9.01,9.04,0.04,0.4425,0.4073,2095900,18923648.49,4875728623.44,4672985580.12
2017-06-15,'300261,雅本化学,9.04,9.09,8.88,8.91,8.91,0.13,1.459,0.4171,2146752,19344656.45,4854249642.72,4652399740.56
2017-06-14,'300261,雅本化学,8.91,8.97,8.79,8.97,8.91,0.0,0.0,0.2931,1508520,13365535.54,4784442955.38,4585495761.99
2017-06-13,'300261,雅本化学,8.91,8.95,8.7,8.7,8.73,0.18,2.0619,0.38,1955539,17380423.66,4784442955.38,4585495761.99
2017-06-12,'300261,雅本化学,8.73,8.87,8.71,8.83,8.87,-0.14,-1.5784,0.2132,1097296,9645830.12,4687787542.14,4492859483.97
2017-06-09,'300261,雅本化学,8.87,8.93,8.78,8.93,8.93,-0.06,-0.6719,0.2971,1528787,13498962.06,4762963974.66,4564909922.43
2017-06-08,'300261,雅本化学,8.93,8.97,8.82,8.9,8.93,0.0,0.0,0.2296,1181753,10511845.18,4795182445.74,4595788681.77
2017-06-07,'300261,雅本化学,8.93,8.96,8.73,8.79,8.74,0.19,2.1739,0.4322,2224353,19696890.58,4795182445.74,4595788681.77
2017-06-06,'300261,雅本化学,8.74,8.81,8.7,8.72,8.75,-0.01,-0.1143,0.1712,881127,7709008.09,4693157287.32,4498005943.86
2017-06-05,'300261,雅本化学,8.75,8.85,8.69,8.78,8.73,0.02,0.2291,0.189,972580,8536991.32,4698527032.5,4503152403.75
2017-06-02,'300261,雅本化学,8.73,8.73,8.57,8.57,8.57,0.16,1.867,0.1893,974395,8446542.78,4687787542.14,4492859483.97
2017-06-01,'300261,雅本化学,8.57,9.14,8.56,9.06,9.04,-0.47,-5.1991,0.5342,2749461,24128800.81,4601871619.26,4410516125.73
2017-05-31,'300261,雅本化学,9.04,9.5,9.0,9.16,9.14,-0.1,-1.0941,0.3723,1916199,17527699.07,4854249642.72,4652399740.56
2017-05-26,'300261,雅本化学,9.14,9.21,9.13,9.2,9.19,-0.05,-0.5441,0.1897,976267,8952373.64,4907947094.52,4703864339.46
2017-05-25,'300261,雅本化学,9.19,9.21,9.0,9.01,9.08,0.11,1.2115,0.4603,2368854,21660411.07,4934795820.42,4729596638.91
2017-05-24,'300261,雅本化学,9.08,9.12,8.85,8.9,9.0,0.08,0.8889,0.3566,1835384,16513070.63,4875728623.44,4672985580.12
2017-05-23,'300261,雅本化学,9.0,9.24,8.96,9.08,9.13,-0.13,-1.4239,0.5722,2944994,26910204.75,4832770662.0,4631813901.0
2017-05-22,'300261,雅本化学,9.13,9.22,8.98,8.98,8.97,0.16,1.7837,0.9262,4766880,43446136.67,4902577349.34,4698717879.57
2017-05-19,'300261,雅本化学,8.97,9.05,8.95,8.98,9.01,-0.04,-0.444,0.3247,1671161,15050128.04,4816661426.46,4616374521.33
2017-05-18,'300261,雅本化学,9.01,9.03,8.84,8.9,8.95,0.06,0.6704,0.4982,2564009,22844825.67,4838140407.18,4636960360.89
2017-05-17,'300261,雅本化学,8.95,9.4,8.93,9.12,9.03,-0.08,-0.8859,0.7463,3840903,34878363.25,4805921936.1,4606081601.55
2017-05-16,'300261,雅本化学,9.03,9.03,8.72,8.87,8.89,0.14,1.5748,0.3139,1615319,14434856.02,4848879897.54,4647253280.67
2017-05-15,'300261,雅本化学,8.89,8.96,8.71,8.71,8.71,0.18,2.0666,0.3383,1740960,15447255.47,4773703465.02,4575202842.21
2017-05-12,'300261,雅本化学,8.71,8.76,8.49,8.58,8.57,0.14,1.6336,0.5068,2608085,22532085.93,4677048051.78,4482566564.19
2017-05-11,'300261,雅本化学,8.57,8.9,8.29,8.9,8.9,-0.33,-3.7079,1.3046,6714047,57410967.45,4601871619.26,4410516125.73
2017-05-10,'300261,雅本化学,8.9,9.16,8.9,9.14,9.11,-0.21,-2.3052,0.4806,2473473,22382065.23,4779073210.2,4580349302.1
2017-05-09,'300261,雅本化学,9.11,9.18,8.94,8.98,8.99,0.12,1.3348,0.5292,2723715,24783362.07,4891837858.98,4688424959.79
2017-05-08,'300261,雅本化学,8.99,9.09,8.92,8.97,9.04,-0.05,-0.5531,0.3256,1675440,15092253.4,4827400916.82,4626667441.11
2017-05-05,'300261,雅本化学,9.04,9.25,8.81,8.88,8.89,0.15,1.6873,0.7057,3631717,32782555.68,4854249642.72,4652399740.56
2017-05-04,'300261,雅本化学,8.89,9.1,8.87,9.02,9.03,-0.14,-1.5504,0.5509,2835436,25458331.7,4773703465.02,4575202842.21
2017-05-03,'300261,雅本化学,9.03,9.18,8.96,9.13,9.12,-0.09,-0.9868,0.8028,4131433,37412296.67,4848879897.54,4647253280.67
2017-05-02,'300261,雅本化学,9.12,9.34,9.08,9.16,9.21,-0.09,-0.9772,0.8348,4296459,39445306.15,4897207604.16,4693571419.68
2017-04-28,'300261,雅本化学,9.21,9.34,9.15,9.28,9.26,-0.05,-0.54,0.8951,4606666,42504440.63,4945535310.78,4739889558.69
2017-04-27,'300261,雅本化学,9.26,9.66,9.05,9.48,9.68,-0.42,-4.3388,1.4849,7642012,70575646.33,4972384036.68,4765621858.14
2017-04-26,'300261,雅本化学,9.68,10.23,9.62,10.2,10.14,-0.46,-4.5365,1.8273,9404078,92529522.38,5197913334.24,4981773173.52
2017-04-25,'300261,雅本化学,10.14,11.08,10.01,10.21,10.18,-0.04,-0.3929,2.3751,12223102,125460052.71,5444921612.52,5218510328.46
2017-04-24,'300261,雅本化学,10.18,10.46,9.77,10.1,10.3,-0.12,-1.165,1.6224,8349847,84699130.74,5466400593.24,5239096168.02
