日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'300188,美亚柏科,17.9,18.15,17.84,18.09,18.07,-0.17,-0.9408,0.7183,3259282,58560929.68,8884495057.4,8122000129.6
2017-04-25,'300188,美亚柏科,18.07,18.37,17.56,17.56,17.55,0.52,2.963,1.0922,4955953,89463611.02,8968872943.42,8199136443.68
2017-04-24,'300188,美亚柏科,17.55,18.09,17.44,18.09,17.94,-0.39,-2.1739,0.6991,3172215,55904843.19,8710775880.3,7963190071.2
2017-04-21,'300188,美亚柏科,17.94,18.07,17.85,17.95,17.9,0.04,0.2235,0.4009,1818987,32659784.89,8904348677.64,8140149850.56
2017-04-20,'300188,美亚柏科,17.9,18.2,17.76,17.95,17.96,-0.06,-0.3341,0.7063,3204740,57513363.1,8884495057.4,8122000129.6
2017-04-19,'300188,美亚柏科,17.96,18.25,17.7,18.2,18.2,-0.24,-1.3187,0.875,3970087,70881535.3,8914275487.76,8149224711.04
2017-04-18,'300188,美亚柏科,18.2,18.74,18.19,18.64,18.52,-0.32,-1.7279,0.6651,3017656,55711526.36,9033397209.2,8258123036.8
2017-04-17,'300188,美亚柏科,18.52,18.81,18.5,18.74,18.68,-0.16,-0.8565,0.5286,2398386,44716787.97,9192226171.12,8403320804.48
2017-04-14,'300188,美亚柏科,18.68,18.92,18.6,18.79,18.91,-0.23,-1.2163,0.6682,3032038,56779678.6,9271640652.08,8475919688.32
2017-04-13,'300188,美亚柏科,18.91,19.15,18.84,18.9,18.9,0.01,0.0529,0.5506,2498240,47420548.15,9385798968.46,8580280583.84
2017-04-12,'300188,美亚柏科,18.9,19.17,18.78,19.01,19.08,-0.18,-0.9434,0.734,3330486,63249865.84,9380835563.4,8575743153.6
2017-04-11,'300188,美亚柏科,19.08,19.18,18.62,18.93,18.93,0.15,0.7924,1.1388,5167124,97615205.4,9470176854.48,8657416897.92
2017-04-10,'300188,美亚柏科,18.93,19.5,18.89,19.5,19.44,-0.51,-2.6235,1.1986,5438444,103731846.22,9395725778.58,8589355444.32
2017-04-07,'300188,美亚柏科,19.44,19.73,19.4,19.48,19.65,-0.21,-1.0687,0.9752,4425050,86340821.07,9648859436.64,8820764386.56
2017-04-06,'300188,美亚柏科,19.65,19.79,19.2,19.26,19.25,0.4,2.0779,1.5201,6897370,134568023.71,9753090942.9,8916050421.6
2017-04-05,'300188,美亚柏科,19.25,19.4,19.0,19.0,19.05,0.2,1.0499,1.3826,6273490,120597947.34,9554554740.5,8734553212.0
2017-03-31,'300188,美亚柏科,19.05,19.65,18.88,19.2,19.28,-0.23,-1.1929,1.4592,6621203,127096923.56,9455286639.3,8643804607.2
2017-03-30,'300188,美亚柏科,19.28,19.87,19.06,19.18,19.18,0.1,0.5214,1.4426,6545546,127464953.36,9569444955.68,8748165502.72
2017-03-29,'300188,美亚柏科,19.18,19.8,19.18,19.7,19.67,-0.49,-2.4911,0.9161,4156856,80919270.56,9519810905.08,8702791200.32
2017-03-28,'300188,美亚柏科,19.67,19.88,19.53,19.6,19.49,0.18,0.9236,0.9622,4366127,86179286.62,9763017753.02,8925125282.08
2017-03-27,'300188,美亚柏科,19.49,19.7,19.35,19.58,19.55,-0.06,-0.3069,0.7919,3593067,70233179.73,9673676461.94,8843451537.76
2017-03-24,'300188,美亚柏科,19.55,19.57,19.26,19.43,19.32,0.23,1.1905,0.6767,3070644,59610732.44,9703456892.3,8870676119.2
2017-03-23,'300188,美亚柏科,19.32,19.73,19.08,19.55,19.57,-0.25,-1.2775,1.1785,5347250,103896253.1,9589298575.92,8766315223.68
2017-03-22,'300188,美亚柏科,19.57,19.92,19.5,19.88,20.03,-0.46,-2.2966,1.1884,5392346,105961317.19,9713383702.42,8879750979.68
2017-03-21,'300188,美亚柏科,20.03,20.15,19.91,19.93,19.91,0.12,0.6027,0.7104,3223412,64541963.26,9941700335.18,9088472770.72
2017-03-20,'300188,美亚柏科,19.91,20.1,19.79,19.97,19.96,-0.05,-0.2505,0.8333,3781081,75329439.05,9882139474.46,9034023607.84
2017-03-17,'300188,美亚柏科,19.96,20.6,19.96,20.35,20.33,-0.37,-1.82,1.3326,6046790,122635258.7,9906956499.76,9056710759.04
2017-03-16,'300188,美亚柏科,20.33,20.47,20.16,20.19,20.16,0.17,0.8433,0.9304,4221485,85696581.43,10090602487.0,9224595677.92
2017-03-15,'300188,美亚柏科,20.16,20.46,19.91,19.98,20.17,-0.01,-0.0496,0.9293,4216691,85133055.51,10006224601.0,9147459363.84
2017-03-14,'300188,美亚柏科,20.17,20.7,20.1,20.57,20.68,-0.51,-2.4662,1.2248,5557580,113126999.56,10011188006.0,9151996794.08
2017-03-13,'300188,美亚柏科,20.68,20.68,19.81,20.25,20.35,0.33,1.6216,1.4224,6453853,131014223.22,10264321664.1,9383405736.32
2017-03-10,'300188,美亚柏科,20.35,20.76,20.31,20.45,20.6,-0.25,-1.2136,0.9708,4404850,90493146.94,10100529297.1,9233670538.4
2017-03-09,'300188,美亚柏科,20.6,20.75,20.35,20.54,20.55,0.05,0.2433,1.0299,4673190,95932688.62,10224614423.6,9347106294.4
2017-03-08,'300188,美亚柏科,20.55,21.14,20.42,21.0,20.85,-0.3,-1.4388,1.3371,6067060,125619041.48,10199797398.3,9324419143.2
2017-03-07,'300188,美亚柏科,20.85,21.05,20.3,20.49,20.49,0.36,1.757,1.7817,8084199,167743530.55,10348699550.1,9460542050.4
2017-03-06,'300188,美亚柏科,20.49,20.76,20.06,20.06,19.92,0.57,2.8614,2.073,9406218,192762081.32,10170016967.9,9297194561.76
2017-03-03,'300188,美亚柏科,19.92,20.1,19.67,19.73,19.69,0.23,1.1681,0.8709,3951788,78555063.51,9887102879.52,9038561038.08
2017-03-02,'300188,美亚柏科,19.69,20.35,19.67,20.2,20.2,-0.51,-2.5248,1.1667,5293820,105575074.64,9772944563.14,8934200142.56
2017-03-01,'300188,美亚柏科,20.2,20.28,20.02,20.02,20.43,-0.23,-1.1258,1.6816,7630002,153707496.24,10026078221.2,9165609084.8
2017-02-28,'300188,美亚柏科,20.43,20.56,19.52,19.58,19.6,0.83,4.2347,2.4836,11269236,227205647.6,10140236537.6,9269969980.32
2017-02-27,'300188,美亚柏科,19.6,20.35,19.6,19.73,19.73,-0.13,-0.6589,1.588,7205550,143965072.28,9728273917.6,8893363270.4
2017-02-24,'300188,美亚柏科,19.73,19.87,19.4,19.58,19.56,0.17,0.8691,1.174,5326851,104961690.63,9792798183.38,8952349863.52
2017-02-23,'300188,美亚柏科,19.56,19.56,19.27,19.36,19.45,0.11,0.5656,0.7453,3381948,65681284.28,9708420297.36,8875213549.44
2017-02-22,'300188,美亚柏科,19.45,19.55,19.15,19.35,19.38,0.07,0.3612,1.0721,4864370,94189441.82,9653822841.7,8825301816.8
2017-02-21,'300188,美亚柏科,19.38,19.58,18.82,18.97,18.9,0.48,2.5397,1.2043,5464314,105523792.21,9619079006.28,8793539805.12
2017-02-20,'300188,美亚柏科,18.9,18.96,18.72,18.83,18.72,0.18,0.9615,0.5441,2468755,46531406.49,9380835563.4,8575743153.6
2017-02-17,'300188,美亚柏科,18.72,19.1,18.7,18.96,18.92,-0.2,-1.0571,0.7189,3262007,61626010.95,9291494272.32,8494069409.28
2017-02-16,'300188,美亚柏科,18.92,19.14,18.66,19.14,19.08,-0.16,-0.8386,0.9485,4303742,81085889.46,9390762373.52,8584818014.08
2017-02-15,'300188,美亚柏科,19.08,19.5,19.05,19.5,19.43,-0.35,-1.8013,0.72,3267121,63047804.85,9470176854.48,8657416897.92
2017-02-14,'300188,美亚柏科,19.43,19.64,19.4,19.55,19.6,-0.17,-0.8673,0.5046,2289760,44588778.99,9643896031.58,8816226956.32
2017-02-13,'300188,美亚柏科,19.6,19.75,19.25,19.6,19.77,-0.17,-0.8599,1.0479,4754649,92626413.08,9728273917.6,8893363270.4
2017-02-10,'300188,美亚柏科,19.77,20.5,19.65,19.86,19.85,-0.08,-0.403,1.3642,6190102,123997967.64,9812651803.62,8970499584.48
2017-02-09,'300188,美亚柏科,19.85,19.98,19.58,19.73,19.65,0.2,1.0178,0.7319,3320883,65803277.13,9852359044.1,9006799026.4
2017-02-08,'300188,美亚柏科,19.65,19.68,19.4,19.6,19.53,0.12,0.6144,0.5633,2555797,49965059.1,9753090942.9,8916050421.6
2017-02-07,'300188,美亚柏科,19.53,19.66,19.37,19.6,19.68,-0.15,-0.7622,0.7364,3341204,65148962.02,9693530082.18,8861601258.72
2017-02-06,'300188,美亚柏科,19.68,19.81,19.41,19.49,19.49,0.19,0.9749,0.7243,3286534,64491764.3,9767981158.08,8929662712.32
2017-02-03,'300188,美亚柏科,19.49,19.63,19.21,19.63,19.57,-0.08,-0.4088,0.6615,3001329,58311534.24,9673676461.94,8843451537.76
2017-01-26,'300188,美亚柏科,19.57,19.66,19.38,19.44,19.34,0.23,1.1892,0.5004,2270584,44476189.81,9713383702.42,8879750979.68
2017-01-25,'300188,美亚柏科,19.34,19.45,19.1,19.1,19.18,0.16,0.8342,0.4823,2188200,42325775.73,9599225386.04,8775390084.16
2017-01-24,'300188,美亚柏科,19.18,19.62,19.08,19.62,19.59,-0.41,-2.0929,0.7249,3289118,63381590.21,9519810905.08,8702791200.32
2017-01-23,'300188,美亚柏科,19.59,19.68,19.16,19.32,19.38,0.21,1.0836,1.224,5554010,108044813.3,9723310512.54,8888825840.16
2017-01-20,'300188,美亚柏科,19.38,20.2,18.5,18.6,18.64,0.74,3.97,1.5775,7157878,139562661.82,9619079006.28,8793539805.12
2017-01-19,'300188,美亚柏科,18.64,18.88,18.21,18.3,18.39,0.25,1.3594,0.8722,3957705,73696153.71,9251787031.84,8457769967.36
2017-01-18,'300188,美亚柏科,18.39,18.77,18.29,18.36,18.58,-0.19,-1.0226,0.6722,3050130,56515200.29,9127701905.34,8344334211.36
2017-01-17,'300188,美亚柏科,18.58,19.0,17.51,17.96,17.84,0.74,4.148,1.4546,6446217,118333512.64,9222006601.48,8233972256.0
2017-01-16,'300188,美亚柏科,17.84,19.49,17.42,19.41,19.36,-1.52,-7.8512,2.0204,8953691,163406620.68,8854714627.04,7906031488.0
2017-01-13,'300188,美亚柏科,19.36,20.17,19.3,20.06,20.03,-0.67,-3.345,1.1083,4911666,97325850.85,9609152196.16,8579639552.0
2017-01-12,'300188,美亚柏科,20.03,20.5,20.01,20.37,20.37,-0.34,-1.6691,1.2299,5450676,110417978.37,9941700335.18,8876558896.0
2017-01-11,'300188,美亚柏科,20.37,20.59,20.32,20.38,20.39,-0.02,-0.0981,0.607,2690036,54950621.9,10110456107.2,9027234384.0
2017-01-10,'300188,美亚柏科,20.39,20.68,20.27,20.39,20.35,0.04,0.1966,0.9349,4143014,84909665.5,10120382917.3,9036097648.0
2017-01-09,'300188,美亚柏科,20.35,20.77,20.23,20.77,20.61,-0.26,-1.2615,1.489,6598899,134376822.46,10100529297.1,9018371120.0
2017-01-06,'300188,美亚柏科,20.61,21.21,20.6,21.21,21.21,-0.6,-2.8289,1.128,4998813,104197730.43,10229577828.7,9133593552.0
2017-01-05,'300188,美亚柏科,21.21,21.43,21.21,21.38,21.38,-0.17,-0.7951,0.6182,2739698,58379041.8,10527382132.3,9399491472.0
2017-01-04,'300188,美亚柏科,21.38,21.39,20.98,21.32,21.3,0.08,0.3756,1.079,4781837,101468725.73,10611760018.3,9474829216.0
2017-01-03,'300188,美亚柏科,21.3,21.58,21.26,21.56,21.39,-0.09,-0.4208,0.4031,1786187,38135984.47,10572052777.8,9439376160.0
2016-12-30,'300188,美亚柏科,21.39,21.44,21.19,21.23,21.22,0.17,0.8011,0.5832,2584392,55144492.7,10616723423.3,9479260848.0
2016-12-29,'300188,美亚柏科,21.22,21.47,21.07,21.07,21.2,0.02,0.0943,0.6755,2993587,63877902.9,10339538495.3,9403923104.0
2016-12-28,'300188,美亚柏科,21.2,21.7,21.19,21.22,21.05,0.15,0.7126,1.1761,5212017,111643773.69,10329793407.2,9395059840.0
2016-12-27,'300188,美亚柏科,21.05,21.26,21.0,21.13,21.2,-0.15,-0.7075,0.6083,2695896,57008594.37,10256705246.3,9328585360.0
2016-12-26,'300188,美亚柏科,21.2,21.24,20.65,21.02,21.15,0.05,0.2364,0.874,3873294,81194699.73,10329793407.2,9395059840.0
2016-12-23,'300188,美亚柏科,21.15,21.26,20.9,21.07,21.13,0.02,0.0947,0.916,4059541,85498640.49,10305430686.9,9372901680.0
2016-12-22,'300188,美亚柏科,21.13,21.19,20.57,20.65,20.65,0.48,2.3245,1.3981,6195971,129453020.06,10295685598.8,9364038416.0
2016-12-21,'300188,美亚柏科,20.65,20.79,20.57,20.75,20.57,0.08,0.3889,0.6349,2813426,58065206.93,10061803483.9,9151320080.0
2016-12-20,'300188,美亚柏科,20.57,20.73,20.47,20.62,20.6,-0.03,-0.1456,0.5606,2484369,51134423.5,10022823131.4,9115867024.0
2016-12-19,'300188,美亚柏科,20.6,20.95,20.54,20.81,20.82,-0.22,-1.0567,0.6982,3094188,64064849.8,10037440763.6,9129161920.0
2016-12-16,'300188,美亚柏科,20.82,21.06,20.61,20.66,20.67,0.15,0.7257,0.8423,3732835,77914510.97,10144636732.9,9226657824.0
2016-12-15,'300188,美亚柏科,20.67,20.94,20.22,20.45,20.45,0.22,1.0758,1.0719,4750377,98440512.94,10071548572.0,9160183344.0
2016-12-14,'300188,美亚柏科,20.45,21.48,20.33,21.48,21.33,-0.88,-4.1256,2.0504,9086771,188552973.69,9964352602.7,9062687440.0
2016-12-13,'300188,美亚柏科,21.33,21.79,20.9,21.79,21.83,-0.5,-2.2904,1.6636,7372604,157263294.34,10393136480.0,9452671056.0
